date,temp_C,precip_cm
2011-10-23,12.617304642804635,0.0
2011-10-24,13.206344778802382,2.07067246840918
2011-10-25,12.90024094047393,0.0
2011-10-26,12.248855542601543,0.0
2011-10-27,12.624190715644351,1.3086385299424568
2011-10-28,12.987209086553417,0.5967922221495
2011-10-29,11.921141449637254,0.8012902364548941
2011-10-30,13.604293439429306,0.0
2011-10-31,12.877297631152762,0.9141325317939581
2011-11-01,13.234029937049522,0.5436543263749727
2011-11-02,13.625712256629445,0.0
2011-11-03,13.107046318614007,2.14316030174259
2011-11-04,13.588867438337239,1.2734163903722306
2011-11-05,13.029977081645283,0.0
2011-11-06,13.724533170460921,0.0
2011-11-07,13.832674457472407,1.295197710886769
2011-11-08,12.940451019665202,2.0101725797064507
2011-11-09,13.476014132660415,0.7708522276701208
2011-11-10,13.521795184354984,0.0
2011-11-11,13.78025494548648,0.3644419922263394
2011-11-12,13.079285359846505,0.3688100405925915
2011-11-13,14.61552196396972,0.0
2011-11-14,14.901430666510127,0.0
2011-11-15,14.44379957983657,0.25155146636871356
2011-11-16,14.565250808761254,1.7670502383608078
2011-11-17,13.541579687394618,0.6721424462156147
2011-11-18,14.010315464907178,0.7852012840289754
2011-11-19,14.663638667317386,0.0
2011-11-20,13.86062783298634,0.0
2011-11-21,15.019849420072916,0.0
2011-11-22,15.271401141605114,0.20458400133767732
2011-11-23,14.946961583399329,0.22901938135646663
2011-11-24,15.737584989645272,0.0
2011-11-25,15.173086075847417,0.0
2011-11-26,15.13805526923808,0.6334676779681151
2011-11-27,15.957884760656068,0.0
2011-11-28,15.877373725289596,0.0
2011-11-29,15.797746709349001,0.0
2011-11-30,15.845119449599041,0.45161293947120074
2011-12-01,15.557835911710114,0.0
2011-12-02,15.749249789290342,0.0
2011-12-03,15.356595368386028,1.8120808916318016
2011-12-04,16.828173463401995,0.5877005703798857
2011-12-05,16.734444404270466,0.0
2011-12-06,16.100443044579166,0.92501416120353
2011-12-07,16.62228579473069,0.0
2011-12-08,17.00337329410641,0.0
2011-12-09,16.469115609654004,1.283955183500995
2011-12-10,16.63475561788902,0.0
2011-12-11,16.730086988145278,0.0
2011-12-12,17.176734902135344,0.0
2011-12-13,17.274373576858647,0.0
2011-12-14,18.11377321185157,1.6877870774679735
2011-12-15,17.5692013155935,1.5550887421490172
2011-12-16,18.52238467722108,0.0
2011-12-17,17.57489335606859,0.0
2011-12-18,18.55270685275098,0.0
2011-12-19,18.131679094920322,1.7609632400479096
2011-12-20,19.484237545042735,0.918406497250662
2011-12-21,18.81580371453798,1.9560980534347532
2011-12-22,18.470396874011204,0.0
2011-12-23,17.84915374474876,0.0
2011-12-24,20.032137437731794,0.0
2011-12-25,18.81815447939672,0.0
2011-12-26,19.060969194430093,0.5730498945148991
2011-12-27,19.479290011964792,0.0
2011-12-28,19.472415892847547,0.0
2011-12-29,18.57976940345515,0.0
2011-12-30,19.251083786472368,0.0
2011-12-31,19.193031036091142,0.0
2012-01-01,20.21786876739516,0.0
