date,temp_C,precip_cm
2011-10-31,13.300417253190183,0.8158792746201385
2011-11-01,12.676531922756926,1.554604728064134
2011-11-02,12.892900900856672,0.5620673756243652
2011-11-03,14.247685586275018,1.1742369447577208
2011-11-04,13.584555763123412,0.776737981597923
2011-11-05,13.781535383230196,0.5427743663678493
2011-11-06,13.414011556413335,0.5307450344049933
2011-11-07,13.449462650649046,0.0
2011-11-08,12.973395894935903,0.0
2011-11-09,13.681035673020494,0.36705015194602636
2011-11-10,13.847725405154197,0.7881131206043389
2011-11-11,14.178975344038633,0.0
2011-11-12,13.43554431764282,0.3019262309830399
2011-11-13,14.565472140168033,0.0
2011-11-14,14.001148814810492,0.0
2011-11-15,14.275452798026196,1.1368577342079091
2011-11-16,14.403652677644372,0.0
2011-11-17,13.890757699447589,0.28648446435476366
2011-11-18,14.387218820247208,0.0
2011-11-19,14.512536109913448,0.0
2011-11-20,15.473253986763103,0.0
2011-11-21,14.782338819839778,0.0
2011-11-22,13.923109359969617,0.0
2011-11-23,15.164396948065262,0.0
2011-11-24,16.130453611270642,0.0
2011-11-25,15.951943639516063,0.6128854193999852
2011-11-26,15.666331110453992,0.0
2011-11-27,16.169173514802083,0.7742618746161984
2011-11-28,15.332116683828092,0.9726037448772877
2011-11-29,15.604159845485148,1.1613637543562203
2011-11-30,15.149481191527348,1.3683022223195507
2011-12-01,15.28348011684593,0.0
2011-12-02,16.150038789778844,0.6892302435470788
2011-12-03,15.746055779017716,0.8628613531826441
2011-12-04,16.505801496462478,0.0
2011-12-05,16.617071747201354,0.0
2011-12-06,15.559636206515556,0.0
2011-12-07,17.407506156550692,0.501384646617147
2011-12-08,16.845304754310334,0.0
2011-12-09,17.76368971143003,0.9210779511130108
2011-12-10,16.805602749860807,0.0
2011-12-11,17.91877499629875,0.0
2011-12-12,17.10189819144755,0.0
2011-12-13,17.27635743174276,0.0
2011-12-14,16.57384550486995,0.0
2011-12-15,17.04060204971695,0.0
2011-12-16,18.04169112975961,0.0
2011-12-17,17.8351313530329,0.0
2011-12-18,18.670448065756972,0.0
2011-12-19,18.9071655209102,0.5737250993284205
2011-12-20,18.471252533888258,0.0
2011-12-21,18.445782926631868,0.0
2011-12-22,18.28972714182283,1.0732273893736557
2011-12-23,18.76389818689486,1.1693274385709826
2011-12-24,18.920681927475588,0.0
2011-12-25,19.23120966598409,0.6426118665718952
2011-12-26,19.353503432364707,0.0
2011-12-27,19.83433632534628,0.3180213876523872
2011-12-28,19.76100556115765,0.0
2011-12-29,19.410298573213026,0.0
2011-12-30,19.14908335951673,2.4144067144439814
2011-12-31,19.016021934351713,0.0
2012-01-01,19.537539015893035,0.0
