date,temp_C,precip_cm
2011-10-28,12.680791622791652,0.36241926082433273
2011-10-29,11.866960907490677,0.0
2011-10-30,13.352126937652141,0.5688188423026053
2011-10-31,12.97165877002749,1.4432151864069904
2011-11-01,11.989020494131761,0.5509743274257635
2011-11-02,13.829962027420237,0.8210635276681809
2011-11-03,12.741880565078317,0.46938956211369953
2011-11-04,13.03228411438947,0.0
2011-11-05,13.747610988984423,0.0
2011-11-06,13.264632667496922,0.0
2011-11-07,13.364731349045163,0.0
2011-11-08,13.35908621492193,0.0
2011-11-09,12.709952634499977,0.555339097224601
2011-11-10,14.083487249751508,0.0
2011-11-11,13.558472078971906,0.0
2011-11-12,13.627619679087207,1.042776654472572
2011-11-13,14.091167195632073,1.3114505459147712
2011-11-14,14.153691637813093,0.0
2011-11-15,13.461239243859389,0.0
2011-11-16,15.036612396908389,0.0
2011-11-17,14.981732021257463,2.3260864534167043
2011-11-18,14.410216919930974,0.0
2011-11-19,14.630036488127365,2.182888555782552
2011-11-20,15.070122485544845,0.3286752782001804
2011-11-21,15.397920290734199,0.0
2011-11-22,14.394790435331027,0.0
2011-11-23,15.58317096126192,0.9634257275759059
2011-11-24,15.64701412095766,0.0
2011-11-25,15.080429115793894,1.3212159704212776
2011-11-26,15.698823533765244,0.0
2011-11-27,15.667589002148828,1.7727373373681743
2011-11-28,15.18257859171685,1.8164044327324675
2011-11-29,16.12334297614679,0.0
2011-11-30,15.898425186336594,1.8592638618126482
2011-12-01,15.36943563819588,0.6146451213910482
2011-12-02,16.381656411016174,1.3005616971841039
2011-12-03,16.259415847950248,0.0
2011-12-04,16.71609811380237,0.25610038857154815
2011-12-05,17.135712129239554,0.0
2011-12-06,15.940811985134308,0.0
2011-12-07,16.425345361341066,0.3454196794484301
2011-12-08,17.421215972980697,0.0
2011-12-09,16.288735695717772,0.4020236750147634
2011-12-10,17.940040844405154,1.1894322125894237
2011-12-11,17.32720385449839,0.0
2011-12-12,17.53306413637834,0.0
2011-12-13,16.460976106432696,0.0
2011-12-14,16.81842936784904,0.24987666651828014
2011-12-15,18.11248790811404,0.0
2011-12-16,17.381129965978076,0.0
2011-12-17,18.50053547670523,0.0
2011-12-18,18.538076768156373,0.41327141840518655
2011-12-19,18.18859845990765,1.9952108202541694
2011-12-20,18.386979322388704,1.559585435028877
2011-12-21,18.783078457918236,0.0
2011-12-22,18.9924734683882,0.6271807232912985
2011-12-23,19.260533244202602,0.6016434868080714
2011-12-24,18.681109393181867,0.0
2011-12-25,18.9523872430959,0.3952642851211076
2011-12-26,19.603392712092866,0.0
2011-12-27,19.2012807048713,0.0
2011-12-28,18.497354594178745,0.6801010370239597
2011-12-29,20.06751684687922,0.0
2011-12-30,19.23008171215389,0.49028940592676346
2011-12-31,19.753925105218407,0.0
2012-01-01,19.727573801938647,0.0
