date,temp_C,precip_cm
2011-10-25,11.942497090884345,0.0
2011-10-26,13.073093316424668,0.0
2011-10-27,12.31340080641291,0.0
2011-10-28,12.672152864704367,0.0
2011-10-29,12.795846178151738,0.0
2011-10-30,12.628613778276192,0.589004267210135
2011-10-31,12.788742789364774,0.0
2011-11-01,11.984719753879103,1.3364791374017346
2011-11-02,13.352213752336002,1.0964500197970168
2011-11-03,12.93961314643961,0.0
2011-11-04,14.1078873791903,0.0
2011-11-05,13.909600755184464,0.2943387704735744
2011-11-06,13.577069579150054,0.0
2011-11-07,13.332405758454119,0.6942452774686824
2011-11-08,13.9523796439283,0.0
2011-11-09,13.500775139946793,0.5611963220571218
2011-11-10,13.750727596906803,0.2543265741891569
2011-11-11,13.605992961174072,0.31733879795755604
2011-11-12,13.689980597624539,0.0
2011-11-13,13.985178140560928,0.0
2011-11-14,14.195908268533554,0.6488094251164401
2011-11-15,14.72404071202589,0.0
2011-11-16,14.826749556066337,0.6705460447557084
2011-11-17,14.00934356422545,0.0
2011-11-18,14.24684061724132,0.42906048605214125
2011-11-19,14.43034625126407,0.5436370601499722
2011-11-20,14.60392454874809,0.0
2011-11-21,13.98487887413895,0.0
2011-11-22,15.049435561415653,0.0
2011-11-23,15.866172558222768,0.0
2011-11-24,15.853525528068745,0.0
2011-11-25,14.81617893094216,0.5021963540843264
2011-11-26,15.521263691223526,0.0
2011-11-27,15.282524762911194,1.0654530749061137
2011-11-28,15.568679038437066,0.8024807111624923
2011-11-29,15.82698212374966,0.0
2011-11-30,15.951421945550548,0.0
2011-12-01,16.388439214506985,0.0
2011-12-02,15.73248206328591,0.0
2011-12-03,16.752782735375447,0.5228220956512071
2011-12-04,15.831524492210123,0.22340772745803744
2011-12-05,16.65742842592138,0.2236718297497254
2011-12-06,16.31850971364939,0.3227074858019572
2011-12-07,16.391450335195252,0.0
2011-12-08,17.260399068921355,0.0
2011-12-09,16.22795140456738,0.8456620476779426
2011-12-10,16.870825511221952,0.0
2011-12-11,17.6256073986689,0.0
2011-12-12,17.558744165969568,0.3004657375711225
2011-12-13,17.002812798981275,0.20852116822781544
2011-12-14,17.654193136182244,0.0
2011-12-15,18.312118546593197,0.26120890994483087
2011-12-16,17.262876114405604,1.4594676347125441
2011-12-17,19.330508450158703,1.5638669339194777
2011-12-18,18.02248556145147,0.0
2011-12-19,17.976812119956048,0.0
2011-12-20,18.42201091896568,0.0
2011-12-21,19.11884547201998,0.0
2011-12-22,18.11000879254007,0.0
2011-12-23,18.86995948226182,0.0
2011-12-24,19.281436573034476,0.0
2011-12-25,19.089192402200457,0.0
2011-12-26,18.992702404522074,0.0
2011-12-27,19.717409017687867,1.9573817003870644
2011-12-28,19.85730903462345,0.0
2011-12-29,18.533242027341743,0.0
2011-12-30,19.289016368776768,0.0
2011-12-31,20.296207951199747,0.4499100275098509
2012-01-01,19.809243112527255,1.0936492338405852
