"","date","mosquito_count"
"927",2006-12-01,0
"928",2006-12-02,0
"929",2006-12-03,0
"930",2006-12-04,0
"931",2006-12-05,0
"932",2006-12-06,0
"933",2006-12-07,0
"934",2006-12-08,0
"935",2006-12-09,0
"936",2006-12-10,0
"937",2006-12-11,0
"938",2006-12-12,0
"939",2006-12-13,0
"940",2006-12-14,0
"941",2006-12-15,0
"942",2006-12-16,0
"943",2006-12-17,0
"944",2006-12-18,0
"945",2006-12-19,0
"946",2006-12-20,0
"947",2006-12-21,0
"948",2006-12-22,0
"949",2006-12-23,0
"950",2006-12-24,0
"951",2006-12-25,0
"952",2006-12-26,0
"953",2006-12-27,0
"954",2006-12-28,0
"955",2006-12-29,0
"956",2006-12-30,0
"957",2006-12-31,0
"958",2007-01-01,0
"959",2007-01-02,0
"960",2007-01-03,0
"961",2007-01-04,0
"962",2007-01-05,0
"963",2007-01-06,0
"964",2007-01-07,0
"965",2007-01-08,0
"966",2007-01-09,0
"967",2007-01-10,0
"968",2007-01-11,0
"969",2007-01-12,0
"970",2007-01-13,0
"971",2007-01-14,0
"972",2007-01-15,0
"973",2007-01-16,0
"974",2007-01-17,0
"975",2007-01-18,0
"976",2007-01-19,0
"977",2007-01-20,0
"978",2007-01-21,0
"979",2007-01-22,0
"980",2007-01-23,0
"981",2007-01-24,0
"982",2007-01-25,0
"983",2007-01-26,0
"984",2007-01-27,0
"985",2007-01-28,0
"986",2007-01-29,0
"987",2007-01-30,0
"988",2007-01-31,0
"989",2007-02-01,0
"990",2007-02-02,0
"991",2007-02-03,0
"992",2007-02-04,0
"993",2007-02-05,0
"994",2007-02-06,0
"995",2007-02-07,0
"996",2007-02-08,0
"997",2007-02-09,0
"998",2007-02-10,0
"999",2007-02-11,0
"1000",2007-02-12,0
"1001",2007-02-13,0
"1002",2007-02-14,0
"1003",2007-02-15,0
"1004",2007-02-16,0
"1005",2007-02-17,0
"1006",2007-02-18,0
"1007",2007-02-19,0
"1008",2007-02-20,0
"1009",2007-02-21,0
"1010",2007-02-22,0
"1011",2007-02-23,0
"1012",2007-02-24,0
"1013",2007-02-25,0
"1014",2007-02-26,0
"1015",2007-02-27,0
"1016",2007-02-28,0
"1017",2007-03-01,0
"1018",2007-03-02,0
"1019",2007-03-03,0
"1020",2007-03-04,0
"1021",2007-03-05,0
"1022",2007-03-06,0
"1023",2007-03-07,0
"1024",2007-03-08,0
"1025",2007-03-09,0
"1026",2007-03-10,0
"1027",2007-03-11,0
"1028",2007-03-12,0
"1029",2007-03-13,0
"1030",2007-03-14,0
"1031",2007-03-15,0
"1032",2007-03-16,0
"1033",2007-03-17,0
"1034",2007-03-18,0
"1035",2007-03-19,0
"1036",2007-03-20,0
"1037",2007-03-21,0
"1038",2007-03-22,0
"1039",2007-03-23,0
"1040",2007-03-24,0
"1041",2007-03-25,0
"1042",2007-03-26,0
"1043",2007-03-27,0
"1044",2007-03-28,1.89708060390015
"1045",2007-03-29,0
"1046",2007-03-30,0
"1047",2007-03-31,0
"1048",2007-04-01,0
"1049",2007-04-02,0
"1050",2007-04-03,0
"1051",2007-04-04,0
"1052",2007-04-05,0
"1053",2007-04-06,0
"1054",2007-04-07,0
"1055",2007-04-08,0
"1056",2007-04-09,0
"1057",2007-04-10,0
"1058",2007-04-11,0
"1059",2007-04-12,0
"1060",2007-04-13,0
"1061",2007-04-14,0
"1062",2007-04-15,0
"1063",2007-04-16,0
"1064",2007-04-17,0
"1065",2007-04-18,0
"1066",2007-04-19,0
"1067",2007-04-20,0
"1068",2007-04-21,1.73893271079911
"1069",2007-04-22,1.75236084228682
"1070",2007-04-23,1.74835723080964
"1071",2007-04-24,1.71730666662588
"1072",2007-04-25,0
"1073",2007-04-26,0
"1074",2007-04-27,0
"1075",2007-04-28,1.47862144545738
"1076",2007-04-29,0
"1077",2007-04-30,1.40831160531153
"1078",2007-05-01,1.33636287709703
"1079",2007-05-02,0
"1080",2007-05-03,0
"1081",2007-05-04,0
"1082",2007-05-05,0
"1083",2007-05-06,1.23976929648374
"1084",2007-05-07,0
"1085",2007-05-08,0
"1086",2007-05-09,1.30968150045633
"1087",2007-05-10,1.27754070744486
"1088",2007-05-11,1.18812895504016
"1089",2007-05-12,1.06543513407566
"1090",2007-05-13,0
"1091",2007-05-14,0
"1092",2007-05-15,0.888223948549249
"1093",2007-05-16,0.986821425490818
"1094",2007-05-17,0.758375046082459
"1095",2007-05-18,0
"1096",2007-05-19,0
"1097",2007-05-20,0.736117695986603
"1098",2007-05-21,0
"1099",2007-05-22,0
"1100",2007-05-23,0.670258118183955
"1101",2007-05-24,0.676484357211153
"1102",2007-05-25,0.666676925029672
"1103",2007-05-26,0.596913676328066
"1104",2007-05-27,0.46687547529248
"1105",2007-05-28,0.419104994103281
"1106",2007-05-29,0.365902061752644
"1107",2007-05-30,0.332091974216895
"1108",2007-05-31,0.328445617781881
"1109",2007-06-01,0.297929692124018
"1110",2007-06-02,0.369262716964532
"1111",2007-06-03,0.753486138455133
"1112",2007-06-04,1.22936541493122
"1113",2007-06-05,1.73895380526311
"1114",2007-06-06,2.0130563748349
"1115",2007-06-07,2.33877701161108
"1116",2007-06-08,2.91982291432043
"1117",2007-06-09,3.65712228588954
"1118",2007-06-10,3.32329742868793
"1119",2007-06-11,3.50516870808245
"1120",2007-06-12,3.87023313936386
"1121",2007-06-13,4.26864811903483
"1122",2007-06-14,4.39678359148106
"1123",2007-06-15,4.19525837077992
"1124",2007-06-16,4.29162670474834
"1125",2007-06-17,4.48131190051502
"1126",2007-06-18,4.5864238327457
"1127",2007-06-19,4.44742153721073
"1128",2007-06-20,4.80616544747364
"1129",2007-06-21,4.50011986312241
"1130",2007-06-22,5.13951852255819
"1131",2007-06-23,5.27837136737678
"1132",2007-06-24,5.56223203190867
"1133",2007-06-25,6.707940912439
"1134",2007-06-26,7.34616477793874
"1135",2007-06-27,7.97952108266878
"1136",2007-06-28,8.50694725504803
"1137",2007-06-29,7.82541787794701
"1138",2007-06-30,7.61458723986058
"1139",2007-07-01,7.96521599842997
"1140",2007-07-02,7.82906384634917
"1141",2007-07-03,8.19632485610082
"1142",2007-07-04,8.55135066369674
"1143",2007-07-05,8.35788902954947
"1144",2007-07-06,8.97046165252572
"1145",2007-07-07,8.94218822813687
"1146",2007-07-08,9.07497604920768
"1147",2007-07-09,9.36245435446576
"1148",2007-07-10,9.95436615496948
"1149",2007-07-11,9.80988652522758
"1150",2007-07-12,9.28961289165622
"1151",2007-07-13,8.94631204946982
"1152",2007-07-14,9.26458145310039
"1153",2007-07-15,9.16568401276658
"1154",2007-07-16,10.1464365424907
"1155",2007-07-17,10.2767502226784
"1156",2007-07-18,10.8713156946203
"1157",2007-07-19,11.4642618708399
"1158",2007-07-20,11.4175360055129
"1159",2007-07-21,10.8671750426087
"1160",2007-07-22,10.9222671166037
"1161",2007-07-23,11.1799942771168
"1162",2007-07-24,11.134091766603
"1163",2007-07-25,11.2202470083779
"1164",2007-07-26,11.1848398519028
"1165",2007-07-27,11.2654714292644
"1166",2007-07-28,11.0871096572224
"1167",2007-07-29,11.5524107258078
"1168",2007-07-30,11.6388041878841
"1169",2007-07-31,11.811277794746
"1170",2007-08-01,12.6032031626651
"1171",2007-08-02,13.1750289546523
"1172",2007-08-03,13.7492740211834
"1173",2007-08-04,13.902602944001
"1174",2007-08-05,12.9243246467914
"1175",2007-08-06,13.2748531963654
"1176",2007-08-07,14.9054480577029
"1177",2007-08-08,14.1391626426973
"1178",2007-08-09,15.5075903196195
"1179",2007-08-10,14.4183521278168
"1180",2007-08-11,14.8608211261114
"1181",2007-08-12,15.3017990416074
"1182",2007-08-13,15.3272421858614
"1183",2007-08-14,14.9202879348385
"1184",2007-08-15,14.2698339940725
"1185",2007-08-16,15.1772883163108
"1186",2007-08-17,15.1112645247763
"1187",2007-08-18,13.821164238159
"1188",2007-08-19,13.1494082364589
"1189",2007-08-20,13.263355352823
"1190",2007-08-21,12.9796412577211
"1191",2007-08-22,12.9354036404908
"1192",2007-08-23,13.6590885115012
"1193",2007-08-24,14.1743144168444
"1194",2007-08-25,14.4992806077864
"1195",2007-08-26,12.9980678232548
"1196",2007-08-27,12.0522766051784
"1197",2007-08-28,11.6039178986842
"1198",2007-08-29,11.5692965511486
"1199",2007-08-30,12.1519697855717
"1200",2007-08-31,10.7031395750298
"1201",2007-09-01,10.1636892213586
"1202",2007-09-02,10.102100009925
"1203",2007-09-03,10.4604879403859
"1204",2007-09-04,11.3429908842448
"1205",2007-09-05,10.4010819346916
"1206",2007-09-06,10.709675070139
"1207",2007-09-07,11.5198788241393
"1208",2007-09-08,11.7124383739752
"1209",2007-09-09,10.3460224098769
"1210",2007-09-10,9.4678150258812
"1211",2007-09-11,9.4089398571055
"1212",2007-09-12,9.35862547039531
"1213",2007-09-13,8.79911145890128
"1214",2007-09-14,8.5774195981939
"1215",2007-09-15,9.29927419798213
"1216",2007-09-16,0
"1217",2007-09-17,7.69672344075519
"1218",2007-09-18,7.8150196176958
"1219",2007-09-19,8.1887819849745
"1220",2007-09-20,8.57238479999403
"1221",2007-09-21,8.40353399044734
"1222",2007-09-22,8.19442843598581
"1223",2007-09-23,7.95646839627895
"1224",2007-09-24,7.30631242506821
"1225",2007-09-25,7.37995348143631
"1226",2007-09-26,7.9349235802432
"1227",2007-09-27,7.06536398288467
"1228",2007-09-28,6.2924027873471
"1229",2007-09-29,5.98510948570297
"1230",2007-09-30,5.69795413345932
"1231",2007-10-01,5.75621865969525
"1232",2007-10-02,5.78740528662277
"1233",2007-10-03,5.40883448757548
"1234",2007-10-04,5.34678001866629
"1235",2007-10-05,4.86964393993534
"1236",2007-10-06,4.99984729334981
"1237",2007-10-07,5.04694596325472
"1238",2007-10-08,4.63852954436319
"1239",2007-10-09,5.05078196603327
"1240",2007-10-10,4.45527875472223
"1241",2007-10-11,4.11042222540141
"1242",2007-10-12,3.93543953572702
"1243",2007-10-13,0
"1244",2007-10-14,0
"1245",2007-10-15,0
"1246",2007-10-16,0
"1247",2007-10-17,0
"1248",2007-10-18,4.02090053593936
"1249",2007-10-19,4.11241566098974
"1250",2007-10-20,4.26288102309791
"1251",2007-10-21,3.85966510760421
"1252",2007-10-22,3.96741279193086
"1253",2007-10-23,3.94691784643806
"1254",2007-10-24,3.35296777497676
"1255",2007-10-25,0
"1256",2007-10-26,0
"1257",2007-10-27,0
"1258",2007-10-28,3.29533301455373
"1259",2007-10-29,0
"1260",2007-10-30,0
"1261",2007-10-31,0
"1262",2007-11-01,3.22027951874397
"1263",2007-11-02,0
"1264",2007-11-03,0
"1265",2007-11-04,0
"1266",2007-11-05,0
"1267",2007-11-06,0
"1268",2007-11-07,0
"1269",2007-11-08,0
"1270",2007-11-09,0
"1271",2007-11-10,0
"1272",2007-11-11,0
"1273",2007-11-12,0
"1274",2007-11-13,0
"1275",2007-11-14,0
"1276",2007-11-15,0
"1277",2007-11-16,0
"1278",2007-11-17,0
"1279",2007-11-18,0
"1280",2007-11-19,0
"1281",2007-11-20,0
"1282",2007-11-21,0
"1283",2007-11-22,0
"1284",2007-11-23,0
"1285",2007-11-24,0
"1286",2007-11-25,0
"1287",2007-11-26,0
"1288",2007-11-27,0
"1289",2007-11-28,0
"1290",2007-11-29,0
"1291",2007-11-30,0
"1292",2007-12-01,0
"1293",2007-12-02,0
"1294",2007-12-03,0
"1295",2007-12-04,0
"1296",2007-12-05,0
"1297",2007-12-06,0
"1298",2007-12-07,0
"1299",2007-12-08,0
"1300",2007-12-09,0
"1301",2007-12-10,0
"1302",2007-12-11,0
"1303",2007-12-12,0
"1304",2007-12-13,0
"1305",2007-12-14,0
"1306",2007-12-15,0
"1307",2007-12-16,0
"1308",2007-12-17,0
"1309",2007-12-18,0
"1310",2007-12-19,0
"1311",2007-12-20,0
"1312",2007-12-21,0
"1313",2007-12-22,0
"1314",2007-12-23,0
"1315",2007-12-24,0
"1316",2007-12-25,0
"1317",2007-12-26,0
"1318",2007-12-27,0
"1319",2007-12-28,0
"1320",2007-12-29,0
"1321",2007-12-30,0
"1322",2007-12-31,0
"1323",2008-01-01,0
"1324",2008-01-02,0
"1325",2008-01-03,0
"1326",2008-01-04,0
"1327",2008-01-05,0
"1328",2008-01-06,0
"1329",2008-01-07,0
"1330",2008-01-08,0
"1331",2008-01-09,2.67734834952884
"1332",2008-01-10,0
"1333",2008-01-11,0
"1334",2008-01-12,0
"1335",2008-01-13,0
"1336",2008-01-14,0
"1337",2008-01-15,0
"1338",2008-01-16,0
"1339",2008-01-17,0
"1340",2008-01-18,0
"1341",2008-01-19,0
"1342",2008-01-20,0
"1343",2008-01-21,0
"1344",2008-01-22,0
"1345",2008-01-23,0
"1346",2008-01-24,0
"1347",2008-01-25,0
"1348",2008-01-26,0
"1349",2008-01-27,0
"1350",2008-01-28,0
"1351",2008-01-29,0
"1352",2008-01-30,0
"1353",2008-01-31,0
"1354",2008-02-01,0
"1355",2008-02-02,0
"1356",2008-02-03,0
"1357",2008-02-04,0
"1358",2008-02-05,0
"1359",2008-02-06,0
"1360",2008-02-07,0
"1361",2008-02-08,0
"1362",2008-02-09,0
"1363",2008-02-10,0
"1364",2008-02-11,0
"1365",2008-02-12,0
"1366",2008-02-13,0
"1367",2008-02-14,0
"1368",2008-02-15,0
"1369",2008-02-16,0
"1370",2008-02-17,0
"1371",2008-02-18,0
"1372",2008-02-19,0
"1373",2008-02-20,0
"1374",2008-02-21,0
"1375",2008-02-22,0
"1376",2008-02-23,0
"1377",2008-02-24,0
"1378",2008-02-25,0
"1379",2008-02-26,0
"1380",2008-02-27,0
"1381",2008-02-28,0
"1382",2008-02-29,0
"1383",2008-03-01,0
"1384",2008-03-02,0
"1385",2008-03-03,0
"1386",2008-03-04,0
"1387",2008-03-05,0
"1388",2008-03-06,0
"1389",2008-03-07,0
"1390",2008-03-08,0
"1391",2008-03-09,0
"1392",2008-03-10,0
"1393",2008-03-11,0
"1394",2008-03-12,0
"1395",2008-03-13,0
"1396",2008-03-14,0
"1397",2008-03-15,0
"1398",2008-03-16,0
"1399",2008-03-17,0
"1400",2008-03-18,0
"1401",2008-03-19,0
"1402",2008-03-20,0
"1403",2008-03-21,0
"1404",2008-03-22,0
"1405",2008-03-23,0
"1406",2008-03-24,0
"1407",2008-03-25,0
"1408",2008-03-26,0
"1409",2008-03-27,0
"1410",2008-03-28,0
"1411",2008-03-29,0
"1412",2008-03-30,0
"1413",2008-03-31,0
"1414",2008-04-01,0
"1415",2008-04-02,0
"1416",2008-04-03,0
"1417",2008-04-04,0
"1418",2008-04-05,0
"1419",2008-04-06,0
"1420",2008-04-07,0
"1421",2008-04-08,0
"1422",2008-04-09,0
"1423",2008-04-10,2.19281949596723
"1424",2008-04-11,0
"1425",2008-04-12,0
"1426",2008-04-13,0
"1427",2008-04-14,0
"1428",2008-04-15,0
"1429",2008-04-16,0
"1430",2008-04-17,0
"1431",2008-04-18,2.17654663521505
"1432",2008-04-19,2.22734740984815
"1433",2008-04-20,2.2083409036141
"1434",2008-04-21,2.13114367909279
"1435",2008-04-22,2.00467097743066
"1436",2008-04-23,1.90604597637592
"1437",2008-04-24,1.85134479109315
"1438",2008-04-25,1.62157929519782
"1439",2008-04-26,1.57357339627008
"1440",2008-04-27,1.62102863448851
"1441",2008-04-28,1.40097278662813
"1442",2008-04-29,0
"1443",2008-04-30,0
"1444",2008-05-01,0
"1445",2008-05-02,0
"1446",2008-05-03,0
"1447",2008-05-04,1.33740264968466
"1448",2008-05-05,0
"1449",2008-05-06,0
"1450",2008-05-07,0
"1451",2008-05-08,1.19843958538797
"1452",2008-05-09,0
"1453",2008-05-10,0
"1454",2008-05-11,1.1982510051127
"1455",2008-05-12,1.07090091016098
"1456",2008-05-13,1.0307428754861
"1457",2008-05-14,1.00225543067638
"1458",2008-05-15,0.89909339194892
"1459",2008-05-16,0.810633574477066
"1460",2008-05-17,0.758866075799923
"1461",2008-05-18,0.708922887970635
"1462",2008-05-19,0
"1463",2008-05-20,0
"1464",2008-05-21,0
"1465",2008-05-22,0
"1466",2008-05-23,0
"1467",2008-05-24,0.614000284068087
"1468",2008-05-25,0.57324478217246
"1469",2008-05-26,0.530318264948909
"1470",2008-05-27,0.520012952359741
"1471",2008-05-28,0
"1472",2008-05-29,0
"1473",2008-05-30,0.40764965365987
"1474",2008-05-31,0.352858856691402
"1475",2008-06-01,0.334736095358595
"1476",2008-06-02,0.270292222474314
"1477",2008-06-03,0.248228619231195
"1478",2008-06-04,0.202959793650193
"1479",2008-06-05,0.170686546501999
"1480",2008-06-06,0.149140311238891
"1481",2008-06-07,0.137822598702204
"1482",2008-06-08,0.173621571681017
"1483",2008-06-09,0.518944279001092
"1484",2008-06-10,1.27676495878634
"1485",2008-06-11,2.12990164162663
"1486",2008-06-12,2.85839327947173
"1487",2008-06-13,3.36125263138542
"1488",2008-06-14,4.22329370890258
"1489",2008-06-15,4.55544343175695
"1490",2008-06-16,4.68291032628997
"1491",2008-06-17,4.60955645681637
"1492",2008-06-18,4.29047187906346
"1493",2008-06-19,4.30442519130861
"1494",2008-06-20,4.29790198372186
"1495",2008-06-21,4.6048843809392
"1496",2008-06-22,4.67518017394482
"1497",2008-06-23,4.75750159394502
"1498",2008-06-24,4.65541259004179
"1499",2008-06-25,4.64165878955054
"1500",2008-06-26,4.68024218548261
"1501",2008-06-27,4.94794946190895
"1502",2008-06-28,4.92116782540827
"1503",2008-06-29,4.97009231626319
"1504",2008-06-30,4.95722308102406
"1505",2008-07-01,5.18140660328282
"1506",2008-07-02,5.70739051990679
"1507",2008-07-03,6.43847560661881
"1508",2008-07-04,6.90419979585228
"1509",2008-07-05,7.4357688309187
"1510",2008-07-06,8.30877402261416
"1511",2008-07-07,9.27461442306096
"1512",2008-07-08,10.3186658447487
"1513",2008-07-09,11.3366076867895
"1514",2008-07-10,11.3825034706483
"1515",2008-07-11,10.7966499742338
"1516",2008-07-12,11.2417345364912
"1517",2008-07-13,11.9201671247433
"1518",2008-07-14,12.3689554659778
"1519",2008-07-15,11.6075698573079
"1520",2008-07-16,11.8110303597863
"1521",2008-07-17,13.3717514945818
"1522",2008-07-18,13.8812611413516
"1523",2008-07-19,14.5841257623803
"1524",2008-07-20,15.0231510412844
"1525",2008-07-21,14.560487307778
"1526",2008-07-22,15.1184509266125
"1527",2008-07-23,15.5607288915583
"1528",2008-07-24,15.6629833165342
"1529",2008-07-25,16.5888142204384
"1530",2008-07-26,17.4034019766067
"1531",2008-07-27,18.6499271393016
"1532",2008-07-28,19.0911948743189
"1533",2008-07-29,20.5589200144859
"1534",2008-07-30,22.0160680481059
"1535",2008-07-31,24.1016049972776
"1536",2008-08-01,25.397409591501
"1537",2008-08-02,26.4292398939166
"1538",2008-08-03,27.3877659291978
"1539",2008-08-04,28.4493868116849
"1540",2008-08-05,29.4602165685852
"1541",2008-08-06,31.4150382982746
"1542",2008-08-07,32.1568113294111
"1543",2008-08-08,31.5055939758441
"1544",2008-08-09,30.8177373354871
"1545",2008-08-10,30.172957864661
"1546",2008-08-11,29.4244431396488
"1547",2008-08-12,31.9190937987458
"1548",2008-08-13,32.5906972619103
"1549",2008-08-14,32.2719307442103
"1550",2008-08-15,32.4872334536863
"1551",2008-08-16,32.9690421964268
"1552",2008-08-17,33.9415883421611
"1553",2008-08-18,35.8812630460673
"1554",2008-08-19,37.6923854275343
"1555",2008-08-20,33.2633172505978
"1556",2008-08-21,34.1061539488867
"1557",2008-08-22,35.993348509647
"1558",2008-08-23,39.1420375884262
"1559",2008-08-24,39.4739850251902
"1560",2008-08-25,39.1011655930415
"1561",2008-08-26,34.1593713150023
"1562",2008-08-27,33.0935704902198
"1563",2008-08-28,32.9449017570044
"1564",2008-08-29,33.9514898177605
"1565",2008-08-30,33.6575539641795
"1566",2008-08-31,32.7509605288784
"1567",2008-09-01,30.8232719155686
"1568",2008-09-02,29.6807254955362
"1569",2008-09-03,28.456512783605
"1570",2008-09-04,27.9421025419532
"1571",2008-09-05,26.5965708623046
"1572",2008-09-06,25.9090348608808
"1573",2008-09-07,22.5205583193134
"1574",2008-09-08,20.2604485720797
"1575",2008-09-09,20.7940622946909
"1576",2008-09-10,19.1450944449546
"1577",2008-09-11,17.5236881367104
"1578",2008-09-12,17.1805781630909
"1579",2008-09-13,18.3204766218649
"1580",2008-09-14,17.8510278389143
"1581",2008-09-15,17.6318911706893
"1582",2008-09-16,13.6531534671359
"1583",2008-09-17,12.7490755984703
"1584",2008-09-18,13.3118815072226
"1585",2008-09-19,11.7955093004292
"1586",2008-09-20,11.397043933018
"1587",2008-09-21,11.8622378520168
"1588",2008-09-22,10.4438377431012
"1589",2008-09-23,9.61894496185129
"1590",2008-09-24,9.31510862167649
"1591",2008-09-25,9.29267567443341
"1592",2008-09-26,8.91539550573493
"1593",2008-09-27,8.02723191094857
"1594",2008-09-28,7.70990709958304
"1595",2008-09-29,7.46272114296328
"1596",2008-09-30,6.34967715021861
"1597",2008-10-01,6.24133498779076
"1598",2008-10-02,5.65740274032817
"1599",2008-10-03,0
"1600",2008-10-04,0
"1601",2008-10-05,0
"1602",2008-10-06,0
"1603",2008-10-07,0
"1604",2008-10-08,0
"1605",2008-10-09,5.2021657728287
"1606",2008-10-10,5.39677952008651
"1607",2008-10-11,4.8741817979621
"1608",2008-10-12,4.68546570408229
"1609",2008-10-13,4.66397154757713
"1610",2008-10-14,4.75484459565749
"1611",2008-10-15,4.27075199712571
"1612",2008-10-16,0
"1613",2008-10-17,0
"1614",2008-10-18,0
"1615",2008-10-19,0
"1616",2008-10-20,0
"1617",2008-10-21,0
"1618",2008-10-22,0
"1619",2008-10-23,0
"1620",2008-10-24,0
"1621",2008-10-25,0
"1622",2008-10-26,0
"1623",2008-10-27,0
"1624",2008-10-28,0
"1625",2008-10-29,0
"1626",2008-10-30,0
"1627",2008-10-31,0
"1628",2008-11-01,3.48809572042454
"1629",2008-11-02,0
"1630",2008-11-03,0
"1631",2008-11-04,0
"1632",2008-11-05,3.41566900224623
"1633",2008-11-06,3.22962944818427
"1634",2008-11-07,2.95508590687738
"1635",2008-11-08,2.79969167209043
"1636",2008-11-09,0
"1637",2008-11-10,0
"1638",2008-11-11,0
"1639",2008-11-12,0
"1640",2008-11-13,0
"1641",2008-11-14,0
"1642",2008-11-15,2.60608848844187
"1643",2008-11-16,0
"1644",2008-11-17,0
"1645",2008-11-18,0
"1646",2008-11-19,0
"1647",2008-11-20,0
"1648",2008-11-21,0
"1649",2008-11-22,0
"1650",2008-11-23,0
"1651",2008-11-24,0
"1652",2008-11-25,0
"1653",2008-11-26,0
"1654",2008-11-27,0
"1655",2008-11-28,0
"1656",2008-11-29,0
"1657",2008-11-30,0
"1658",2008-12-01,0
"1659",2008-12-02,0
"1660",2008-12-03,0
"1661",2008-12-04,0
"1662",2008-12-05,0
"1663",2008-12-06,0
"1664",2008-12-07,0
"1665",2008-12-08,0
"1666",2008-12-09,0
"1667",2008-12-10,0
"1668",2008-12-11,0
"1669",2008-12-12,0
"1670",2008-12-13,0
"1671",2008-12-14,0
"1672",2008-12-15,0
"1673",2008-12-16,0
"1674",2008-12-17,0
"1675",2008-12-18,0
"1676",2008-12-19,0
"1677",2008-12-20,0
"1678",2008-12-21,0
"1679",2008-12-22,0
"1680",2008-12-23,0
"1681",2008-12-24,0
"1682",2008-12-25,0
"1683",2008-12-26,0
"1684",2008-12-27,0
"1685",2008-12-28,0
"1686",2008-12-29,0
"1687",2008-12-30,0
"1688",2008-12-31,0
"1689",2009-01-01,0
"1690",2009-01-02,0
"1691",2009-01-03,0
"1692",2009-01-04,0
"1693",2009-01-05,0
"1694",2009-01-06,0
"1695",2009-01-07,0
"1696",2009-01-08,0
"1697",2009-01-09,0
"1698",2009-01-10,0
"1699",2009-01-11,0
"1700",2009-01-12,0
"1701",2009-01-13,0
"1702",2009-01-14,0
"1703",2009-01-15,0
"1704",2009-01-16,0
"1705",2009-01-17,0
"1706",2009-01-18,0
"1707",2009-01-19,0
"1708",2009-01-20,0
"1709",2009-01-21,0
"1710",2009-01-22,0
"1711",2009-01-23,0
"1712",2009-01-24,0
"1713",2009-01-25,0
"1714",2009-01-26,0
"1715",2009-01-27,0
"1716",2009-01-28,0
"1717",2009-01-29,0
"1718",2009-01-30,0
"1719",2009-01-31,0
"1720",2009-02-01,0
"1721",2009-02-02,0
"1722",2009-02-03,0
"1723",2009-02-04,0
"1724",2009-02-05,0
"1725",2009-02-06,0
"1726",2009-02-07,0
"1727",2009-02-08,0
"1728",2009-02-09,0
"1729",2009-02-10,0
"1730",2009-02-11,0
"1731",2009-02-12,0
"1732",2009-02-13,0
"1733",2009-02-14,0
"1734",2009-02-15,0
"1735",2009-02-16,0
"1736",2009-02-17,0
"1737",2009-02-18,0
"1738",2009-02-19,0
"1739",2009-02-20,0
"1740",2009-02-21,0
"1741",2009-02-22,0
"1742",2009-02-23,0
"1743",2009-02-24,0
"1744",2009-02-25,0
"1745",2009-02-26,0
"1746",2009-02-27,0
"1747",2009-02-28,0
"1748",2009-03-01,0
"1749",2009-03-02,0
"1750",2009-03-03,0
"1751",2009-03-04,0
"1752",2009-03-05,0
"1753",2009-03-06,0
"1754",2009-03-07,0
"1755",2009-03-08,0
"1756",2009-03-09,0
"1757",2009-03-10,0
"1758",2009-03-11,0
"1759",2009-03-12,0
"1760",2009-03-13,0
"1761",2009-03-14,0
"1762",2009-03-15,0
"1763",2009-03-16,0
"1764",2009-03-17,0
"1765",2009-03-18,0
"1766",2009-03-19,0
"1767",2009-03-20,0
"1768",2009-03-21,0
"1769",2009-03-22,0
"1770",2009-03-23,0
"1771",2009-03-24,0
"1772",2009-03-25,0
"1773",2009-03-26,0
"1774",2009-03-27,0
"1775",2009-03-28,0
"1776",2009-03-29,0
"1777",2009-03-30,0
"1778",2009-03-31,0
"1779",2009-04-01,0
"1780",2009-04-02,0
"1781",2009-04-03,0
"1782",2009-04-04,0
"1783",2009-04-05,0
"1784",2009-04-06,0
"1785",2009-04-07,0
"1786",2009-04-08,0
"1787",2009-04-09,0
"1788",2009-04-10,0
"1789",2009-04-11,0
"1790",2009-04-12,0
"1791",2009-04-13,0
"1792",2009-04-14,0
"1793",2009-04-15,0
"1794",2009-04-16,0
"1795",2009-04-17,0
"1796",2009-04-18,1.76491399742007
"1797",2009-04-19,1.76357568207083
"1798",2009-04-20,0
"1799",2009-04-21,0
"1800",2009-04-22,0
"1801",2009-04-23,0
"1802",2009-04-24,0
"1803",2009-04-25,1.54112905295393
"1804",2009-04-26,1.67991038629615
"1805",2009-04-27,0
"1806",2009-04-28,1.47777692055343
"1807",2009-04-29,1.20968700596233
"1808",2009-04-30,0
"1809",2009-05-01,1.14066896009151
"1810",2009-05-02,1.10199035634814
"1811",2009-05-03,0
"1812",2009-05-04,0.953255412770584
"1813",2009-05-05,0.884582061543926
"1814",2009-05-06,0.819828060052172
"1815",2009-05-07,0.782736201833362
"1816",2009-05-08,0.754484636477155
"1817",2009-05-09,0.701489040346961
"1818",2009-05-10,0.590881101987496
"1819",2009-05-11,0
"1820",2009-05-12,0
"1821",2009-05-13,0
"1822",2009-05-14,0.512107196008501
"1823",2009-05-15,0.503831592973176
"1824",2009-05-16,0.411830113075215
"1825",2009-05-17,0.386345400543753
"1826",2009-05-18,0
"1827",2009-05-19,0
"1828",2009-05-20,0.345045456009323
"1829",2009-05-21,0.337247420517959
"1830",2009-05-22,0.305149328812736
"1831",2009-05-23,0.246005263529158
"1832",2009-05-24,0.207988658737405
"1833",2009-05-25,0.186665534948279
"1834",2009-05-26,0.149999157776773
"1835",2009-05-27,0.127611222355209
"1836",2009-05-28,0.113855902673643
"1837",2009-05-29,0.102278828810454
"1838",2009-05-30,0.0897148542387949
"1839",2009-05-31,0.0719777448321844
"1840",2009-06-01,0
