"","date","mosquito_count"
"926",2006-11-30,0
"927",2006-12-01,0
"928",2006-12-02,0
"929",2006-12-03,0
"930",2006-12-04,0
"931",2006-12-05,0
"932",2006-12-06,0
"933",2006-12-07,0
"934",2006-12-08,0
"935",2006-12-09,0
"936",2006-12-10,0
"937",2006-12-11,0
"938",2006-12-12,0
"939",2006-12-13,0
"940",2006-12-14,0
"941",2006-12-15,0
"942",2006-12-16,0
"943",2006-12-17,0
"944",2006-12-18,0
"945",2006-12-19,0
"946",2006-12-20,0
"947",2006-12-21,0
"948",2006-12-22,0
"949",2006-12-23,0
"950",2006-12-24,0
"951",2006-12-25,0
"952",2006-12-26,0
"953",2006-12-27,0
"954",2006-12-28,0
"955",2006-12-29,0
"956",2006-12-30,0
"957",2006-12-31,0
"958",2007-01-01,0
"959",2007-01-02,0
"960",2007-01-03,0
"961",2007-01-04,0
"962",2007-01-05,0
"963",2007-01-06,0
"964",2007-01-07,0
"965",2007-01-08,0
"966",2007-01-09,0
"967",2007-01-10,0
"968",2007-01-11,0
"969",2007-01-12,0
"970",2007-01-13,0
"971",2007-01-14,0
"972",2007-01-15,0
"973",2007-01-16,0
"974",2007-01-17,0
"975",2007-01-18,0
"976",2007-01-19,0
"977",2007-01-20,0
"978",2007-01-21,0
"979",2007-01-22,0
"980",2007-01-23,0
"981",2007-01-24,0
"982",2007-01-25,0
"983",2007-01-26,0
"984",2007-01-27,0
"985",2007-01-28,0
"986",2007-01-29,0
"987",2007-01-30,0
"988",2007-01-31,0
"989",2007-02-01,0
"990",2007-02-02,0
"991",2007-02-03,0
"992",2007-02-04,0
"993",2007-02-05,0
"994",2007-02-06,0
"995",2007-02-07,0
"996",2007-02-08,0
"997",2007-02-09,0
"998",2007-02-10,0
"999",2007-02-11,0
"1000",2007-02-12,0
"1001",2007-02-13,0
"1002",2007-02-14,0
"1003",2007-02-15,0
"1004",2007-02-16,0
"1005",2007-02-17,0
"1006",2007-02-18,0
"1007",2007-02-19,0
"1008",2007-02-20,0
"1009",2007-02-21,0
"1010",2007-02-22,0
"1011",2007-02-23,0
"1012",2007-02-24,0
"1013",2007-02-25,0
"1014",2007-02-26,0
"1015",2007-02-27,0
"1016",2007-02-28,0
"1017",2007-03-01,0
"1018",2007-03-02,0
"1019",2007-03-03,0
"1020",2007-03-04,0
"1021",2007-03-05,0
"1022",2007-03-06,0
"1023",2007-03-07,0
"1024",2007-03-08,0
"1025",2007-03-09,0
"1026",2007-03-10,0
"1027",2007-03-11,0
"1028",2007-03-12,0
"1029",2007-03-13,0
"1030",2007-03-14,0
"1031",2007-03-15,0
"1032",2007-03-16,0
"1033",2007-03-17,0
"1034",2007-03-18,0
"1035",2007-03-19,0
"1036",2007-03-20,0
"1037",2007-03-21,0
"1038",2007-03-22,0
"1039",2007-03-23,0
"1040",2007-03-24,0
"1041",2007-03-25,0
"1042",2007-03-26,0
"1043",2007-03-27,0
"1044",2007-03-28,1.22911579036302
"1045",2007-03-29,0
"1046",2007-03-30,0
"1047",2007-03-31,0
"1048",2007-04-01,0
"1049",2007-04-02,0
"1050",2007-04-03,0
"1051",2007-04-04,0
"1052",2007-04-05,0
"1053",2007-04-06,0
"1054",2007-04-07,0
"1055",2007-04-08,0
"1056",2007-04-09,0
"1057",2007-04-10,0
"1058",2007-04-11,0
"1059",2007-04-12,0
"1060",2007-04-13,0
"1061",2007-04-14,0
"1062",2007-04-15,0
"1063",2007-04-16,0
"1064",2007-04-17,0
"1065",2007-04-18,0
"1066",2007-04-19,0
"1067",2007-04-20,0
"1068",2007-04-21,1.12665199963072
"1069",2007-04-22,1.13535206676066
"1070",2007-04-23,1.13275813271314
"1071",2007-04-24,1.11264051693821
"1072",2007-04-25,0
"1073",2007-04-26,0
"1074",2007-04-27,0
"1075",2007-04-28,0.957996705769501
"1076",2007-04-29,0
"1077",2007-04-30,0.912443061574271
"1078",2007-05-01,0.865827584171137
"1079",2007-05-02,0
"1080",2007-05-03,0
"1081",2007-05-04,0
"1082",2007-05-05,0
"1083",2007-05-06,0.803244742303569
"1084",2007-05-07,0
"1085",2007-05-08,0
"1086",2007-05-09,0.848540758587808
"1087",2007-05-10,0.827716785094266
"1088",2007-05-11,0.769787039460794
"1089",2007-05-12,0.690293889517636
"1090",2007-05-13,0
"1091",2007-05-14,0
"1092",2007-05-15,0.575479017525719
"1093",2007-05-16,0.639360180908192
"1094",2007-05-17,0.491350100585599
"1095",2007-05-18,0
"1096",2007-05-19,0
"1097",2007-05-20,0.47692959549241
"1098",2007-05-21,0
"1099",2007-05-22,0
"1100",2007-05-23,0.43425926984231
"1101",2007-05-24,0.4382932411588
"1102",2007-05-25,0.431939019983705
"1103",2007-05-26,0.386739511596419
"1104",2007-05-27,0.302487948355449
"1105",2007-05-28,0.271537522369494
"1106",2007-05-29,0.237067419093888
"1107",2007-05-30,0.215161912055929
"1108",2007-05-31,0.212799442977908
"1109",2007-06-01,0.193028218677955
"1110",2007-06-02,0.239244782781478
"1111",2007-06-03,0.488182584508995
"1112",2007-06-04,0.796504082761171
"1113",2007-06-05,1.12666566739815
"1114",2007-06-06,1.30425632776213
"1115",2007-06-07,1.51529025956322
"1116",2007-06-08,1.89174906366467
"1117",2007-06-09,2.36944426535067
"1118",2007-06-10,2.15315962087601
"1119",2007-06-11,2.27099376107341
"1120",2007-06-12,2.50751848071765
"1121",2007-06-13,2.76565097267047
"1122",2007-06-14,2.84866976090066
"1123",2007-06-15,2.71810186049885
"1124",2007-06-16,2.78053876541716
"1125",2007-06-17,2.90343553078089
"1126",2007-06-18,2.97153740040828
"1127",2007-06-19,2.88147801318576
"1128",2007-06-20,3.11390767630473
"1129",2007-06-21,2.91562118260898
"1130",2007-06-22,3.32988665370692
"1131",2007-06-23,3.41984921191446
"1132",2007-06-24,3.60376212781941
"1133",2007-06-25,4.34606526240969
"1134",2007-06-26,4.75956958616785
"1135",2007-06-27,5.16992022424981
"1136",2007-06-28,5.51163888198312
"1137",2007-06-29,5.07007697932345
"1138",2007-06-30,4.93348011220582
"1139",2007-07-01,5.16065198002867
"1140",2007-07-02,5.0724391965449
"1141",2007-07-03,5.31038707598916
"1142",2007-07-04,5.54040778556867
"1143",2007-07-05,5.4150642711618
"1144",2007-07-06,5.81194919164088
"1145",2007-07-07,5.79363088048128
"1146",2007-07-08,5.87966391834613
"1147",2007-07-09,6.06592069815498
"1148",2007-07-10,6.44941950118273
"1149",2007-07-11,6.35581135665589
"1150",2007-07-12,6.01872681813793
"1151",2007-07-13,5.79630269644482
"1152",2007-07-14,6.00250898457169
"1153",2007-07-15,5.93843347516819
"1154",2007-07-16,6.57386162691312
"1155",2007-07-17,6.65829167252366
"1156",2007-07-18,7.04350978557743
"1157",2007-07-19,7.42767875925925
"1158",2007-07-20,7.39740513825335
"1159",2007-07-21,7.04082706271219
"1160",2007-07-22,7.07652113803044
"1161",2007-07-23,7.24350219414459
"1162",2007-07-24,7.21376202359631
"1163",2007-07-25,7.2695818806008
"1164",2007-07-26,7.24664163481586
"1165",2007-07-27,7.29888271759218
"1166",2007-07-28,7.18332238221014
"1167",2007-07-29,7.48479027443998
"1168",2007-07-30,7.54076447403695
"1169",2007-07-31,7.65250987552198
"1170",2007-08-01,8.16559718102153
"1171",2007-08-02,8.53608228822612
"1172",2007-08-03,8.90813483998643
"1173",2007-08-04,9.00747642844166
"1174",2007-08-05,8.37365132856844
"1175",2007-08-06,8.60075827138553
"1176",2007-08-07,9.65721833444878
"1177",2007-08-08,9.16074311768906
"1178",2007-08-09,10.0473454394796
"1179",2007-08-10,9.34162958357724
"1180",2007-08-11,9.62830461071834
"1181",2007-08-12,9.91401356743726
"1182",2007-08-13,9.93049814412704
"1183",2007-08-14,9.66683307094306
"1184",2007-08-15,9.24540489932792
"1185",2007-08-16,9.83334324824843
"1186",2007-08-17,9.7905665288234
"1187",2007-08-18,8.95471241058808
"1188",2007-08-19,8.51948266425521
"1189",2007-08-20,8.59330883687332
"1190",2007-08-21,8.40949088312081
"1191",2007-08-22,8.38082939457815
"1192",2007-08-23,8.84970378050983
"1193",2007-08-24,9.18351790268481
"1194",2007-08-25,9.39406302977435
"1195",2007-08-26,8.4214294279175
"1196",2007-08-27,7.80865265923862
"1197",2007-08-28,7.51816169857918
"1198",2007-08-29,7.49573057704101
"1199",2007-08-30,7.87324372625868
"1200",2007-08-31,6.93454871865343
"1201",2007-09-01,6.58503961095467
"1202",2007-09-02,6.54513604924097
"1203",2007-09-03,6.77733507297891
"1204",2007-09-04,7.3491074590847
"1205",2007-09-05,6.73884600671208
"1206",2007-09-06,6.93878305433647
"1207",2007-09-07,7.46371289922029
"1208",2007-09-08,7.58847195364445
"1209",2007-09-09,6.70317301794186
"1210",2007-09-10,6.13418371825543
"1211",2007-09-11,6.09603858069919
"1212",2007-09-12,6.06343996147226
"1213",2007-09-13,5.70093163882167
"1214",2007-09-14,5.55729780102713
"1215",2007-09-15,6.02498635562156
"1216",2007-09-16,0
"1217",2007-09-17,4.98669602748053
"1218",2007-09-18,5.06333994933368
"1219",2007-09-19,5.30550004768914
"1220",2007-09-20,5.55403575781131
"1221",2007-09-21,5.44463756065345
"1222",2007-09-22,5.3091583722541
"1223",2007-09-23,5.15498440443905
"1224",2007-09-24,4.73374928684929
"1225",2007-09-25,4.78146121995547
"1226",2007-09-26,5.14102554548074
"1227",2007-09-27,4.57763913500545
"1228",2007-09-28,4.07683868997841
"1229",2007-09-29,3.87774380187342
"1230",2007-09-30,3.69169626217781
"1231",2007-10-01,3.72944576335046
"1232",2007-10-02,3.74965153252908
"1233",2007-10-03,3.50437605680833
"1234",2007-10-04,3.46417105453506
"1235",2007-10-05,3.15503527667529
"1236",2007-10-06,3.23939383993192
"1237",2007-10-07,3.26990899866123
"1238",2007-10-08,3.00529658945082
"1239",2007-10-09,3.27239433615815
"1240",2007-10-10,2.88656866469006
"1241",2007-10-11,2.66313661639572
"1242",2007-10-12,2.54976558324831
"1243",2007-10-13,0
"1244",2007-10-14,0
"1245",2007-10-15,0
"1246",2007-10-16,0
"1247",2007-10-17,0
"1248",2007-10-18,2.60513562882717
"1249",2007-10-19,2.66442814324033
"1250",2007-10-20,2.76191443046366
"1251",2007-10-21,2.50067142121364
"1252",2007-10-22,2.57048098675807
"1253",2007-10-23,2.55720233848007
"1254",2007-10-24,2.1723829475874
"1255",2007-10-25,0
"1256",2007-10-26,0
"1257",2007-10-27,0
"1258",2007-10-28,2.13504145821457
"1259",2007-10-29,0
"1260",2007-10-30,0
"1261",2007-10-31,0
"1262",2007-11-01,2.08641439382422
"1263",2007-11-02,0
"1264",2007-11-03,0
"1265",2007-11-04,0
"1266",2007-11-05,0
"1267",2007-11-06,0
"1268",2007-11-07,0
"1269",2007-11-08,0
"1270",2007-11-09,0
"1271",2007-11-10,0
"1272",2007-11-11,0
"1273",2007-11-12,0
"1274",2007-11-13,0
"1275",2007-11-14,0
"1276",2007-11-15,0
"1277",2007-11-16,0
"1278",2007-11-17,0
"1279",2007-11-18,0
"1280",2007-11-19,0
"1281",2007-11-20,0
"1282",2007-11-21,0
"1283",2007-11-22,0
"1284",2007-11-23,0
"1285",2007-11-24,0
"1286",2007-11-25,0
"1287",2007-11-26,0
"1288",2007-11-27,0
"1289",2007-11-28,0
"1290",2007-11-29,0
"1291",2007-11-30,0
"1292",2007-12-01,0
"1293",2007-12-02,0
"1294",2007-12-03,0
"1295",2007-12-04,0
"1296",2007-12-05,0
"1297",2007-12-06,0
"1298",2007-12-07,0
"1299",2007-12-08,0
"1300",2007-12-09,0
"1301",2007-12-10,0
"1302",2007-12-11,0
"1303",2007-12-12,0
"1304",2007-12-13,0
"1305",2007-12-14,0
"1306",2007-12-15,0
"1307",2007-12-16,0
"1308",2007-12-17,0
"1309",2007-12-18,0
"1310",2007-12-19,0
"1311",2007-12-20,0
"1312",2007-12-21,0
"1313",2007-12-22,0
"1314",2007-12-23,0
"1315",2007-12-24,0
"1316",2007-12-25,0
"1317",2007-12-26,0
"1318",2007-12-27,0
"1319",2007-12-28,0
"1320",2007-12-29,0
"1321",2007-12-30,0
"1322",2007-12-31,0
"1323",2008-01-01,0
"1324",2008-01-02,0
"1325",2008-01-03,0
"1326",2008-01-04,0
"1327",2008-01-05,0
"1328",2008-01-06,0
"1329",2008-01-07,0
"1330",2008-01-08,0
"1331",2008-01-09,1.73464992002881
"1332",2008-01-10,0
"1333",2008-01-11,0
"1334",2008-01-12,0
"1335",2008-01-13,0
"1336",2008-01-14,0
"1337",2008-01-15,0
"1338",2008-01-16,0
"1339",2008-01-17,0
"1340",2008-01-18,0
"1341",2008-01-19,0
"1342",2008-01-20,0
"1343",2008-01-21,0
"1344",2008-01-22,0
"1345",2008-01-23,0
"1346",2008-01-24,0
"1347",2008-01-25,0
"1348",2008-01-26,0
"1349",2008-01-27,0
"1350",2008-01-28,0
"1351",2008-01-29,0
"1352",2008-01-30,0
"1353",2008-01-31,0
"1354",2008-02-01,0
"1355",2008-02-02,0
"1356",2008-02-03,0
"1357",2008-02-04,0
"1358",2008-02-05,0
"1359",2008-02-06,0
"1360",2008-02-07,0
"1361",2008-02-08,0
"1362",2008-02-09,0
"1363",2008-02-10,0
"1364",2008-02-11,0
"1365",2008-02-12,0
"1366",2008-02-13,0
"1367",2008-02-14,0
"1368",2008-02-15,0
"1369",2008-02-16,0
"1370",2008-02-17,0
"1371",2008-02-18,0
"1372",2008-02-19,0
"1373",2008-02-20,0
"1374",2008-02-21,0
"1375",2008-02-22,0
"1376",2008-02-23,0
"1377",2008-02-24,0
"1378",2008-02-25,0
"1379",2008-02-26,0
"1380",2008-02-27,0
"1381",2008-02-28,0
"1382",2008-02-29,0
"1383",2008-03-01,0
"1384",2008-03-02,0
"1385",2008-03-03,0
"1386",2008-03-04,0
"1387",2008-03-05,0
"1388",2008-03-06,0
"1389",2008-03-07,0
"1390",2008-03-08,0
"1391",2008-03-09,0
"1392",2008-03-10,0
"1393",2008-03-11,0
"1394",2008-03-12,0
"1395",2008-03-13,0
"1396",2008-03-14,0
"1397",2008-03-15,0
"1398",2008-03-16,0
"1399",2008-03-17,0
"1400",2008-03-18,0
"1401",2008-03-19,0
"1402",2008-03-20,0
"1403",2008-03-21,0
"1404",2008-03-22,0
"1405",2008-03-23,0
"1406",2008-03-24,0
"1407",2008-03-25,0
"1408",2008-03-26,0
"1409",2008-03-27,0
"1410",2008-03-28,0
"1411",2008-03-29,0
"1412",2008-03-30,0
"1413",2008-03-31,0
"1414",2008-04-01,0
"1415",2008-04-02,0
"1416",2008-04-03,0
"1417",2008-04-04,0
"1418",2008-04-05,0
"1419",2008-04-06,0
"1420",2008-04-07,0
"1421",2008-04-08,0
"1422",2008-04-09,0
"1423",2008-04-10,1.42072459597872
"1424",2008-04-11,0
"1425",2008-04-12,0
"1426",2008-04-13,0
"1427",2008-04-14,0
"1428",2008-04-15,0
"1429",2008-04-16,0
"1430",2008-04-17,0
"1431",2008-04-18,1.41018143316746
"1432",2008-04-19,1.44309518205252
"1433",2008-04-20,1.43078089408998
"1434",2008-04-21,1.38076492345725
"1435",2008-04-22,1.29882344206586
"1436",2008-04-23,1.23492444582097
"1437",2008-04-24,1.19948362661478
"1438",2008-04-25,1.05061889242017
"1439",2008-04-26,1.01951593959817
"1440",2008-04-27,1.05026212019825
"1441",2008-04-28,0.907688252978936
"1442",2008-04-29,0
"1443",2008-04-30,0
"1444",2008-05-01,0
"1445",2008-05-02,0
"1446",2008-05-03,0
"1447",2008-05-04,0.866501252638761
"1448",2008-05-05,0
"1449",2008-05-06,0
"1450",2008-05-07,0
"1451",2008-05-08,0.776467283168614
"1452",2008-05-09,0
"1453",2008-05-10,0
"1454",2008-05-11,0.776345102262122
"1455",2008-05-12,0.693835158983165
"1456",2008-05-13,0.667816826111197
"1457",2008-05-14,0.649359851623451
"1458",2008-05-15,0.582521315166958
"1459",2008-05-16,0.525208326706451
"1460",2008-05-17,0.491668238804082
"1461",2008-05-18,0.459310119274468
"1462",2008-05-19,0
"1463",2008-05-20,0
"1464",2008-05-21,0
"1465",2008-05-22,0
"1466",2008-05-23,0
"1467",2008-05-24,0.397809900733841
"1468",2008-05-25,0.37140446970246
"1469",2008-05-26,0.343592440962055
"1470",2008-05-27,0.336915643776526
"1471",2008-05-28,0
"1472",2008-05-29,0
"1473",2008-05-30,0.264115624191921
"1474",2008-05-31,0.228616745664463
"1475",2008-06-01,0.216875034676781
"1476",2008-06-02,0.175121942143789
"1477",2008-06-03,0.160826965347232
"1478",2008-06-04,0.131497358374415
"1479",2008-06-05,0.110587567973066
"1480",2008-06-06,0.0966277931413646
"1481",2008-06-07,0.0892950634716552
"1482",2008-06-08,0.112489166463775
"1483",2008-06-09,0.336223251246637
"1484",2008-06-10,0.82721417871136
"1485",2008-06-11,1.37996020777196
"1486",2008-06-12,1.8519488917273
"1487",2008-06-13,2.17775074246254
"1488",2008-06-14,2.73626591633041
"1489",2008-06-15,2.95146524411714
"1490",2008-06-16,3.03405086196294
"1491",2008-06-17,2.98652499571666
"1492",2008-06-18,2.77979055707688
"1493",2008-06-19,2.78883088811673
"1494",2008-06-20,2.78460451138564
"1495",2008-06-21,2.98349796491249
"1496",2008-06-22,3.02904250809936
"1497",2008-06-23,3.08237843770468
"1498",2008-06-24,3.0162351189847
"1499",2008-06-25,3.00732405145879
"1500",2008-06-26,3.03232217819404
"1501",2008-06-27,3.20576933744113
"1502",2008-06-28,3.18841755367239
"1503",2008-06-29,3.22011566077436
"1504",2008-06-30,3.21177770152299
"1505",2008-07-01,3.35702588273405
"1506",2008-07-02,3.69781010518916
"1507",2008-07-03,4.17147908058362
"1508",2008-07-04,4.47322111230263
"1509",2008-07-05,4.81762392494611
"1510",2008-07-06,5.38324273215849
"1511",2008-07-07,6.00900933752645
"1512",2008-07-08,6.68544875097991
"1513",2008-07-09,7.34497180530792
"1514",2008-07-10,7.3747076174147
"1515",2008-07-11,6.99513398003828
"1516",2008-07-12,7.28350362718452
"1517",2008-07-13,7.72305912450831
"1518",2008-07-14,8.0138284446564
"1519",2008-07-15,7.5205278043757
"1520",2008-07-16,7.65234957085233
"1521",2008-07-17,8.66353854749457
"1522",2008-07-18,8.99364911397044
"1523",2008-07-19,9.44903408988926
"1524",2008-07-20,9.73347793572585
"1525",2008-07-21,9.43371876829975
"1526",2008-07-22,9.79522259341488
"1527",2008-07-23,10.0817738499594
"1528",2008-07-24,10.1480243444976
"1529",2008-07-25,10.7478688543127
"1530",2008-07-26,11.2756390889971
"1531",2008-07-27,12.0832609479352
"1532",2008-07-28,12.3691576788859
"1533",2008-07-29,13.320094685611
"1534",2008-07-30,14.2641788005711
"1535",2008-07-31,15.6153951896252
"1536",2008-08-01,16.4549451224612
"1537",2008-08-02,17.1234664913195
"1538",2008-08-03,17.7444941307959
"1539",2008-08-04,18.432316773139
"1540",2008-08-05,19.0872319179998
"1541",2008-08-06,20.3537581032551
"1542",2008-08-07,20.8343517822395
"1543",2008-08-08,20.4124289955212
"1544",2008-08-09,19.9667676676491
"1545",2008-08-10,19.5490159760255
"1546",2008-08-11,19.0640543626708
"1547",2008-08-12,20.6803349342476
"1548",2008-08-13,21.11546585141
"1549",2008-08-14,20.9089374833471
"1550",2008-08-15,21.0484317989783
"1551",2008-08-16,21.3605949899765
"1552",2008-08-17,21.9907062380337
"1553",2008-08-18,23.2474186869747
"1554",2008-08-19,24.4208422711601
"1555",2008-08-20,21.5512553734152
"1556",2008-08-21,22.0973280567484
"1557",2008-08-22,23.3200386959874
"1558",2008-08-23,25.360069817638
"1559",2008-08-24,25.5751380831915
"1560",2008-08-25,25.3335889082582
"1561",2008-08-26,22.1318075068489
"1562",2008-08-27,21.4412766849698
"1563",2008-08-28,21.3449544251332
"1564",2008-08-29,21.9971213791233
"1565",2008-08-30,21.8066807611036
"1566",2008-08-31,21.2193001778651
"1567",2008-09-01,19.9703534988566
"1568",2008-09-02,19.2300993166157
"1569",2008-09-03,18.4369336614558
"1570",2008-09-04,18.103648004749
"1571",2008-09-05,17.2318799649976
"1572",2008-09-06,16.7864263776946
"1573",2008-09-07,14.5910373039668
"1574",2008-09-08,13.1267154517556
"1575",2008-09-09,13.4724430123361
"1576",2008-09-10,12.4040791156414
"1577",2008-09-11,11.3535723022286
"1578",2008-09-12,11.1312718428487
"1579",2008-09-13,11.8698104103007
"1580",2008-09-14,11.5656552180805
"1581",2008-09-15,11.4236768842346
"1582",2008-09-16,8.8458584571015
"1583",2008-09-17,8.26010770706267
"1584",2008-09-18,8.62474884237606
"1585",2008-09-19,7.64229347334656
"1586",2008-09-20,7.38412833439302
"1587",2008-09-21,7.68552680194243
"1588",2008-09-22,6.76654741453422
"1589",2008-09-23,6.23210056926704
"1590",2008-09-24,6.03524544087872
"1591",2008-09-25,6.02071116486849
"1592",2008-09-26,5.77627188592488
"1593",2008-09-27,5.20083197247268
"1594",2008-09-28,4.99523768333818
"1595",2008-09-29,4.83508625703621
"1596",2008-09-30,4.11394665915189
"1597",2008-10-01,4.04375192698853
"1598",2008-10-02,3.665423065518
"1599",2008-10-03,0
"1600",2008-10-04,0
"1601",2008-10-05,0
"1602",2008-10-06,0
"1603",2008-10-07,0
"1604",2008-10-08,0
"1605",2008-10-09,3.37047567939619
"1606",2008-10-10,3.49656564254205
"1607",2008-10-11,3.15797533242253
"1608",2008-10-12,3.03570644620561
"1609",2008-10-13,3.02178041109389
"1610",2008-10-14,3.08065692495247
"1611",2008-10-15,2.76701402946265
"1612",2008-10-16,0
"1613",2008-10-17,0
"1614",2008-10-18,0
"1615",2008-10-19,0
"1616",2008-10-20,0
"1617",2008-10-21,0
"1618",2008-10-22,0
"1619",2008-10-23,0
"1620",2008-10-24,0
"1621",2008-10-25,0
"1622",2008-10-26,0
"1623",2008-10-27,0
"1624",2008-10-28,0
"1625",2008-10-29,0
"1626",2008-10-30,0
"1627",2008-10-31,0
"1628",2008-11-01,2.25993211043467
"1629",2008-11-02,0
"1630",2008-11-03,0
"1631",2008-11-04,0
"1632",2008-11-05,2.21300692783811
"1633",2008-11-06,2.09247216960422
"1634",2008-11-07,1.9145958086954
"1635",2008-11-08,1.81391610855549
"1636",2008-11-09,0
"1637",2008-11-10,0
"1638",2008-11-11,0
"1639",2008-11-12,0
"1640",2008-11-13,0
"1641",2008-11-14,0
"1642",2008-11-15,1.68848085980431
"1643",2008-11-16,0
"1644",2008-11-17,0
"1645",2008-11-18,0
"1646",2008-11-19,0
"1647",2008-11-20,0
"1648",2008-11-21,0
"1649",2008-11-22,0
"1650",2008-11-23,0
"1651",2008-11-24,0
"1652",2008-11-25,0
"1653",2008-11-26,0
"1654",2008-11-27,0
"1655",2008-11-28,0
"1656",2008-11-29,0
"1657",2008-11-30,0
"1658",2008-12-01,0
"1659",2008-12-02,0
"1660",2008-12-03,0
"1661",2008-12-04,0
"1662",2008-12-05,0
"1663",2008-12-06,0
"1664",2008-12-07,0
"1665",2008-12-08,0
"1666",2008-12-09,0
"1667",2008-12-10,0
"1668",2008-12-11,0
"1669",2008-12-12,0
"1670",2008-12-13,0
"1671",2008-12-14,0
"1672",2008-12-15,0
"1673",2008-12-16,0
"1674",2008-12-17,0
"1675",2008-12-18,0
"1676",2008-12-19,0
"1677",2008-12-20,0
"1678",2008-12-21,0
"1679",2008-12-22,0
"1680",2008-12-23,0
"1681",2008-12-24,0
"1682",2008-12-25,0
"1683",2008-12-26,0
"1684",2008-12-27,0
"1685",2008-12-28,0
"1686",2008-12-29,0
"1687",2008-12-30,0
"1688",2008-12-31,0
"1689",2009-01-01,0
"1690",2009-01-02,0
"1691",2009-01-03,0
"1692",2009-01-04,0
"1693",2009-01-05,0
"1694",2009-01-06,0
"1695",2009-01-07,0
"1696",2009-01-08,0
"1697",2009-01-09,0
"1698",2009-01-10,0
"1699",2009-01-11,0
"1700",2009-01-12,0
"1701",2009-01-13,0
"1702",2009-01-14,0
"1703",2009-01-15,0
"1704",2009-01-16,0
"1705",2009-01-17,0
"1706",2009-01-18,0
"1707",2009-01-19,0
"1708",2009-01-20,0
"1709",2009-01-21,0
"1710",2009-01-22,0
"1711",2009-01-23,0
"1712",2009-01-24,0
"1713",2009-01-25,0
"1714",2009-01-26,0
"1715",2009-01-27,0
"1716",2009-01-28,0
"1717",2009-01-29,0
"1718",2009-01-30,0
"1719",2009-01-31,0
"1720",2009-02-01,0
"1721",2009-02-02,0
"1722",2009-02-03,0
"1723",2009-02-04,0
"1724",2009-02-05,0
"1725",2009-02-06,0
"1726",2009-02-07,0
"1727",2009-02-08,0
"1728",2009-02-09,0
"1729",2009-02-10,0
"1730",2009-02-11,0
"1731",2009-02-12,0
"1732",2009-02-13,0
"1733",2009-02-14,0
"1734",2009-02-15,0
"1735",2009-02-16,0
"1736",2009-02-17,0
"1737",2009-02-18,0
"1738",2009-02-19,0
"1739",2009-02-20,0
"1740",2009-02-21,0
"1741",2009-02-22,0
"1742",2009-02-23,0
"1743",2009-02-24,0
"1744",2009-02-25,0
"1745",2009-02-26,0
"1746",2009-02-27,0
"1747",2009-02-28,0
"1748",2009-03-01,0
"1749",2009-03-02,0
"1750",2009-03-03,0
"1751",2009-03-04,0
"1752",2009-03-05,0
"1753",2009-03-06,0
"1754",2009-03-07,0
"1755",2009-03-08,0
"1756",2009-03-09,0
"1757",2009-03-10,0
"1758",2009-03-11,0
"1759",2009-03-12,0
"1760",2009-03-13,0
"1761",2009-03-14,0
"1762",2009-03-15,0
"1763",2009-03-16,0
"1764",2009-03-17,0
"1765",2009-03-18,0
"1766",2009-03-19,0
"1767",2009-03-20,0
"1768",2009-03-21,0
"1769",2009-03-22,0
"1770",2009-03-23,0
"1771",2009-03-24,0
"1772",2009-03-25,0
"1773",2009-03-26,0
"1774",2009-03-27,0
"1775",2009-03-28,0
"1776",2009-03-29,0
"1777",2009-03-30,0
"1778",2009-03-31,0
"1779",2009-04-01,0
"1780",2009-04-02,0
"1781",2009-04-03,0
"1782",2009-04-04,0
"1783",2009-04-05,0
"1784",2009-04-06,0
"1785",2009-04-07,0
"1786",2009-04-08,0
"1787",2009-04-09,0
"1788",2009-04-10,0
"1789",2009-04-11,0
"1790",2009-04-12,0
"1791",2009-04-13,0
"1792",2009-04-14,0
"1793",2009-04-15,0
"1794",2009-04-16,0
"1795",2009-04-17,0
"1796",2009-04-18,1.14348523714502
"1797",2009-04-19,1.14261814463359
"1798",2009-04-20,0
"1799",2009-04-21,0
"1800",2009-04-22,0
"1801",2009-04-23,0
"1802",2009-04-24,0
"1803",2009-04-25,0.998495294000162
"1804",2009-04-26,1.08841152006679
"1805",2009-04-27,0
"1806",2009-04-28,0.957449538737478
"1807",2009-04-29,0.783754469176693
"1808",2009-04-30,0
"1809",2009-05-01,0.739037776662365
"1810",2009-05-02,0.713977965027315
"1811",2009-05-03,0
"1812",2009-05-04,0.617612809275299
"1813",2009-05-05,0.573119443929502
"1814",2009-05-06,0.531165419630595
"1815",2009-05-07,0.507133658125922
"1816",2009-05-08,0.488829509638742
"1817",2009-05-09,0.454493739240268
"1818",2009-05-10,0.382831015255164
"1819",2009-05-11,0
"1820",2009-05-12,0
"1821",2009-05-13,0
"1822",2009-05-14,0.331793514983832
"1823",2009-05-15,0.32643176371434
"1824",2009-05-16,0.26682413736334
"1825",2009-05-17,0.250312628821284
"1826",2009-05-18,0
"1827",2009-05-19,0
"1828",2009-05-20,0.223554454220624
"1829",2009-05-21,0.218502118269814
"1830",2009-05-22,0.197705810878874
"1831",2009-05-23,0.159386456133434
"1832",2009-05-24,0.134755552622547
"1833",2009-05-25,0.120940331421811
"1834",2009-05-26,0.0971842384351017
"1835",2009-05-27,0.0826791273040374
"1836",2009-05-28,0.0737670754848888
"1837",2009-05-29,0.0662663059955272
"1838",2009-05-30,0.0581261249563121
