"","date","mosquito_count"
"927",2006-12-01,0
"928",2006-12-02,0
"929",2006-12-03,0
"930",2006-12-04,0
"931",2006-12-05,0
"932",2006-12-06,0
"933",2006-12-07,0
"934",2006-12-08,0
"935",2006-12-09,0
"936",2006-12-10,0
"937",2006-12-11,0
"938",2006-12-12,0
"939",2006-12-13,0
"940",2006-12-14,0
"941",2006-12-15,0
"942",2006-12-16,0
"943",2006-12-17,0
"944",2006-12-18,0
"945",2006-12-19,0
"946",2006-12-20,0
"947",2006-12-21,0
"948",2006-12-22,0
"949",2006-12-23,0
"950",2006-12-24,0
"951",2006-12-25,0
"952",2006-12-26,0
"953",2006-12-27,0
"954",2006-12-28,0
"955",2006-12-29,0
"956",2006-12-30,0
"957",2006-12-31,0
"958",2007-01-01,0
"959",2007-01-02,0
"960",2007-01-03,0
"961",2007-01-04,0
"962",2007-01-05,0
"963",2007-01-06,0
"964",2007-01-07,0
"965",2007-01-08,0
"966",2007-01-09,0
"967",2007-01-10,0
"968",2007-01-11,0
"969",2007-01-12,0
"970",2007-01-13,0
"971",2007-01-14,0
"972",2007-01-15,0
"973",2007-01-16,0
"974",2007-01-17,0
"975",2007-01-18,0
"976",2007-01-19,0
"977",2007-01-20,0
"978",2007-01-21,0
"979",2007-01-22,0
"980",2007-01-23,0
"981",2007-01-24,0
"982",2007-01-25,0
"983",2007-01-26,0
"984",2007-01-27,0
"985",2007-01-28,0
"986",2007-01-29,0
"987",2007-01-30,0
"988",2007-01-31,0
"989",2007-02-01,0
"990",2007-02-02,0
"991",2007-02-03,0
"992",2007-02-04,0
"993",2007-02-05,0
"994",2007-02-06,0
"995",2007-02-07,0
"996",2007-02-08,0
"997",2007-02-09,0
"998",2007-02-10,0
"999",2007-02-11,0
"1000",2007-02-12,0
"1001",2007-02-13,0
"1002",2007-02-14,0
"1003",2007-02-15,0
"1004",2007-02-16,0
"1005",2007-02-17,0
"1006",2007-02-18,0
"1007",2007-02-19,0
"1008",2007-02-20,0
"1009",2007-02-21,0
"1010",2007-02-22,0
"1011",2007-02-23,0
"1012",2007-02-24,0
"1013",2007-02-25,0
"1014",2007-02-26,0
"1015",2007-02-27,0
"1016",2007-02-28,0
"1017",2007-03-01,0
"1018",2007-03-02,0
"1019",2007-03-03,0
"1020",2007-03-04,0
"1021",2007-03-05,0
"1022",2007-03-06,0
"1023",2007-03-07,0
"1024",2007-03-08,0
"1025",2007-03-09,0
"1026",2007-03-10,0
"1027",2007-03-11,0
"1028",2007-03-12,0
"1029",2007-03-13,0
"1030",2007-03-14,0
"1031",2007-03-15,0
"1032",2007-03-16,0
"1033",2007-03-17,0
"1034",2007-03-18,0
"1035",2007-03-19,0
"1036",2007-03-20,0
"1037",2007-03-21,0
"1038",2007-03-22,0
"1039",2007-03-23,0
"1040",2007-03-24,0
"1041",2007-03-25,0
"1042",2007-03-26,0
"1043",2007-03-27,0
"1044",2007-03-28,1.75509435912475
"1045",2007-03-29,0
"1046",2007-03-30,0
"1047",2007-03-31,0
"1048",2007-04-01,0
"1049",2007-04-02,0
"1050",2007-04-03,0
"1051",2007-04-04,0
"1052",2007-04-05,0
"1053",2007-04-06,0
"1054",2007-04-07,0
"1055",2007-04-08,0
"1056",2007-04-09,0
"1057",2007-04-10,0
"1058",2007-04-11,0
"1059",2007-04-12,0
"1060",2007-04-13,0
"1061",2007-04-14,0
"1062",2007-04-15,0
"1063",2007-04-16,0
"1064",2007-04-17,0
"1065",2007-04-18,0
"1066",2007-04-19,0
"1067",2007-04-20,0
"1068",2007-04-21,1.60878299919527
"1069",2007-04-22,1.62120610853056
"1070",2007-04-23,1.61750214651033
"1071",2007-04-24,1.58877554982938
"1072",2007-04-25,0
"1073",2007-04-26,0
"1074",2007-04-27,0
"1075",2007-04-28,1.36795462661136
"1076",2007-04-29,0
"1077",2007-04-30,1.30290709790767
"1078",2007-05-01,1.23634334319463
"1079",2007-05-02,0
"1080",2007-05-03,0
"1081",2007-05-04,0
"1082",2007-05-05,0
"1083",2007-05-06,1.14697926907769
"1084",2007-05-07,0
"1085",2007-05-08,0
"1086",2007-05-09,1.2116589224416
"1087",2007-05-10,1.18192369428949
"1088",2007-05-11,1.09920392832357
"1089",2007-05-12,0.985693076575817
"1090",2007-05-13,0
"1091",2007-05-14,0
"1092",2007-05-15,0.821745189727011
"1093",2007-05-16,0.912963178987137
"1094",2007-05-17,0.701614775722657
"1095",2007-05-18,0
"1096",2007-05-19,0
"1097",2007-05-20,0.681023267797532
"1098",2007-05-21,0
"1099",2007-05-22,0
"1100",2007-05-23,0.620092923122599
"1101",2007-05-24,0.625853162007844
"1102",2007-05-25,0.616779763278846
"1103",2007-05-26,0.552237916583329
"1104",2007-05-27,0.431932371609889
"1105",2007-05-28,0.387737252624365
"1106",2007-05-29,0.338516272029802
"1107",2007-05-30,0.307236686711016
"1108",2007-05-31,0.303863240416848
"1109",2007-06-01,0.275631266772463
"1110",2007-06-02,0.341625400545475
"1111",2007-06-03,0.697091778061913
"1112",2007-06-04,1.13735406591436
"1113",2007-06-05,1.60880252333434
"1114",2007-06-06,1.86238999984893
"1115",2007-06-07,2.16373221049575
"1116",2007-06-08,2.70128997280025
"1117",2007-06-09,3.38340647763336
"1118",2007-06-10,3.07456660451892
"1119",2007-06-11,3.24282580360055
"1120",2007-06-12,3.5805671388179
"1121",2007-06-13,3.94916291449457
"1122",2007-06-14,4.06770814108088
"1123",2007-06-15,3.88126599280007
"1124",2007-06-16,3.97042167910256
"1125",2007-06-17,4.14590996515323
"1126",2007-06-18,4.24315483846506
"1127",2007-06-19,4.1145561122449
"1128",2007-06-20,4.44644998256557
"1129",2007-06-21,4.16331025264451
"1130",2007-06-22,4.75485338246094
"1131",2007-06-23,4.88331384218664
"1132",2007-06-24,5.14592907137449
"1133",2007-06-25,6.20588784242578
"1134",2007-06-26,6.79634410479122
"1135",2007-06-27,7.38229711623866
"1136",2007-06-28,7.87024829160285
"1137",2007-06-29,7.23972769755044
"1138",2007-06-30,7.04467658974685
"1139",2007-07-01,7.36906268118401
"1140",2007-07-02,7.24310077934918
"1141",2007-07-03,7.58287428822659
"1142",2007-07-04,7.91132833362729
"1143",2007-07-05,7.732346254536
"1144",2007-07-06,8.29907112898906
"1145",2007-07-07,8.27291381503722
"1146",2007-07-08,8.39576318294461
"1147",2007-07-09,8.66172528817486
"1148",2007-07-10,9.20933568712018
"1149",2007-07-11,9.0756695711737
"1150",2007-07-12,8.59433560111553
"1151",2007-07-13,8.27672896693604
"1152",2007-07-14,8.57117762348754
"1153",2007-07-15,8.4796821193839
"1154",2007-07-16,9.38703062256083
"1155",2007-07-17,9.50759102640614
"1156",2007-07-18,10.0576564853201
"1157",2007-07-19,10.6062238439817
"1158",2007-07-20,10.5629951553841
"1159",2007-07-21,10.0538257339797
"1160",2007-07-22,10.1047944628521
"1161",2007-07-23,10.3432321375024
"1162",2007-07-24,10.3007651807909
"1163",2007-07-25,10.3804721673567
"1164",2007-07-26,10.3477150440896
"1165",2007-07-27,10.4223117825652
"1166",2007-07-28,10.2572994238524
"1167",2007-07-29,10.6877752210818
"1168",2007-07-30,10.7677025984741
"1169",2007-07-31,10.9272674874485
"1170",2007-08-01,11.6599215211668
"1171",2007-08-02,12.1889492428749
"1172",2007-08-03,12.7202151702642
"1173",2007-08-04,12.8620682537081
"1174",2007-08-05,11.9570088024149
"1175",2007-08-06,12.2813021881124
"1176",2007-08-07,13.7898558415392
"1177",2007-08-08,13.0809227508813
"1178",2007-08-09,14.3469310167449
"1179",2007-08-10,13.3392164180576
"1180",2007-08-11,13.7485690066461
"1181",2007-08-12,14.1565421116312
"1182",2007-08-13,14.1800809760603
"1183",2007-08-14,13.8035850520029
"1184",2007-08-15,13.2018140730369
"1185",2007-08-16,14.0413503465827
"1186",2007-08-17,13.9802680794871
"1187",2007-08-18,12.7867248241059
"1188",2007-08-19,12.1652461269626
"1189",2007-08-20,12.2706649175641
"1190",2007-08-21,12.0081852882415
"1191",2007-08-22,11.9672586170938
"1192",2007-08-23,12.636779587702
"1193",2007-08-24,13.1134436186969
"1194",2007-08-25,13.4140878455279
"1195",2007-08-26,12.0252327190864
"1196",2007-08-27,11.1502288573496
"1197",2007-08-28,10.735427372697
"1198",2007-08-29,10.7033972419635
"1199",2007-08-30,11.2424605297439
"1200",2007-08-31,9.90206742464071
"1201",2007-09-01,9.40299201027068
"1202",2007-09-02,9.346012414641
"1203",2007-09-03,9.67757694124175
"1204",2007-09-04,10.4940293037797
"1205",2007-09-05,9.62261714521883
"1206",2007-09-06,9.90811374654465
"1207",2007-09-07,10.6576781201456
"1208",2007-09-08,10.8358256206012
"1209",2007-09-09,9.57167850473345
"1210",2007-09-10,8.75920019491589
"1211",2007-09-11,8.70473150841167
"1212",2007-09-12,8.65818287516802
"1213",2007-09-13,8.14054546006861
"1214",2007-09-14,7.93544603125027
"1215",2007-09-15,8.60327370129954
"1216",2007-09-16,0
"1217",2007-09-17,7.12066520542304
"1218",2007-09-18,7.23010754253592
"1219",2007-09-19,7.57589580196563
"1220",2007-09-20,7.93078800291556
"1221",2007-09-21,7.77457475423452
"1222",2007-09-22,7.58111961102465
"1223",2007-09-23,7.36096958515469
"1224",2007-09-24,6.75947427408008
"1225",2007-09-25,6.82760367980368
"1226",2007-09-26,7.34103723728692
"1227",2007-09-27,6.53655948258167
"1228",2007-09-28,5.82145026146993
"1229",2007-09-29,5.53715619704877
"1230",2007-09-30,5.2714928652379
"1231",2007-10-01,5.32539658853127
"1232",2007-10-02,5.35424904665163
"1233",2007-10-03,5.00401222413248
"1234",2007-10-04,4.94660218189961
"1235",2007-10-05,4.50517716597381
"1236",2007-10-06,4.62563547845691
"1237",2007-10-07,4.66920904691451
"1238",2007-10-08,4.29136039560269
"1239",2007-10-09,4.67275790676119
"1240",2007-10-10,4.12182491241381
"1241",2007-10-11,3.8027790362918
"1242",2007-10-12,3.64089284942293
"1243",2007-10-13,0
"1244",2007-10-14,0
"1245",2007-10-15,0
"1246",2007-10-16,0
"1247",2007-10-17,0
"1248",2007-10-18,3.71995739191366
"1249",2007-10-19,3.80462306377202
"1250",2007-10-20,3.94382685512455
"1251",2007-10-21,3.57078949349129
"1252",2007-10-22,3.67047279735475
"1253",2007-10-23,3.65151175592706
"1254",2007-10-24,3.10201570011624
"1255",2007-10-25,0
"1256",2007-10-26,0
"1257",2007-10-27,0
"1258",2007-10-28,3.04869445452394
"1259",2007-10-29,0
"1260",2007-10-30,0
"1261",2007-10-31,0
"1262",2007-11-01,2.97925815411041
"1263",2007-11-02,0
"1264",2007-11-03,0
"1265",2007-11-04,0
"1266",2007-11-05,0
"1267",2007-11-06,0
"1268",2007-11-07,0
"1269",2007-11-08,0
"1270",2007-11-09,0
"1271",2007-11-10,0
"1272",2007-11-11,0
"1273",2007-11-12,0
"1274",2007-11-13,0
"1275",2007-11-14,0
"1276",2007-11-15,0
"1277",2007-11-16,0
"1278",2007-11-17,0
"1279",2007-11-18,0
"1280",2007-11-19,0
"1281",2007-11-20,0
"1282",2007-11-21,0
"1283",2007-11-22,0
"1284",2007-11-23,0
"1285",2007-11-24,0
"1286",2007-11-25,0
"1287",2007-11-26,0
"1288",2007-11-27,0
"1289",2007-11-28,0
"1290",2007-11-29,0
"1291",2007-11-30,0
"1292",2007-12-01,0
"1293",2007-12-02,0
"1294",2007-12-03,0
"1295",2007-12-04,0
"1296",2007-12-05,0
"1297",2007-12-06,0
"1298",2007-12-07,0
"1299",2007-12-08,0
"1300",2007-12-09,0
"1301",2007-12-10,0
"1302",2007-12-11,0
"1303",2007-12-12,0
"1304",2007-12-13,0
"1305",2007-12-14,0
"1306",2007-12-15,0
"1307",2007-12-16,0
"1308",2007-12-17,0
"1309",2007-12-18,0
"1310",2007-12-19,0
"1311",2007-12-20,0
"1312",2007-12-21,0
"1313",2007-12-22,0
"1314",2007-12-23,0
"1315",2007-12-24,0
"1316",2007-12-25,0
"1317",2007-12-26,0
"1318",2007-12-27,0
"1319",2007-12-28,0
"1320",2007-12-29,0
"1321",2007-12-30,0
"1322",2007-12-31,0
"1323",2008-01-01,0
"1324",2008-01-02,0
"1325",2008-01-03,0
"1326",2008-01-04,0
"1327",2008-01-05,0
"1328",2008-01-06,0
"1329",2008-01-07,0
"1330",2008-01-08,0
"1331",2008-01-09,2.4769606020951
"1332",2008-01-10,0
"1333",2008-01-11,0
"1334",2008-01-12,0
"1335",2008-01-13,0
"1336",2008-01-14,0
"1337",2008-01-15,0
"1338",2008-01-16,0
"1339",2008-01-17,0
"1340",2008-01-18,0
"1341",2008-01-19,0
"1342",2008-01-20,0
"1343",2008-01-21,0
"1344",2008-01-22,0
"1345",2008-01-23,0
"1346",2008-01-24,0
"1347",2008-01-25,0
"1348",2008-01-26,0
"1349",2008-01-27,0
"1350",2008-01-28,0
"1351",2008-01-29,0
"1352",2008-01-30,0
"1353",2008-01-31,0
"1354",2008-02-01,0
"1355",2008-02-02,0
"1356",2008-02-03,0
"1357",2008-02-04,0
"1358",2008-02-05,0
"1359",2008-02-06,0
"1360",2008-02-07,0
"1361",2008-02-08,0
"1362",2008-02-09,0
"1363",2008-02-10,0
"1364",2008-02-11,0
"1365",2008-02-12,0
"1366",2008-02-13,0
"1367",2008-02-14,0
"1368",2008-02-15,0
"1369",2008-02-16,0
"1370",2008-02-17,0
"1371",2008-02-18,0
"1372",2008-02-19,0
"1373",2008-02-20,0
"1374",2008-02-21,0
"1375",2008-02-22,0
"1376",2008-02-23,0
"1377",2008-02-24,0
"1378",2008-02-25,0
"1379",2008-02-26,0
"1380",2008-02-27,0
"1381",2008-02-28,0
"1382",2008-02-29,0
"1383",2008-03-01,0
"1384",2008-03-02,0
"1385",2008-03-03,0
"1386",2008-03-04,0
"1387",2008-03-05,0
"1388",2008-03-06,0
"1389",2008-03-07,0
"1390",2008-03-08,0
"1391",2008-03-09,0
"1392",2008-03-10,0
"1393",2008-03-11,0
"1394",2008-03-12,0
"1395",2008-03-13,0
"1396",2008-03-14,0
"1397",2008-03-15,0
"1398",2008-03-16,0
"1399",2008-03-17,0
"1400",2008-03-18,0
"1401",2008-03-19,0
"1402",2008-03-20,0
"1403",2008-03-21,0
"1404",2008-03-22,0
"1405",2008-03-23,0
"1406",2008-03-24,0
"1407",2008-03-25,0
"1408",2008-03-26,0
"1409",2008-03-27,0
"1410",2008-03-28,0
"1411",2008-03-29,0
"1412",2008-03-30,0
"1413",2008-03-31,0
"1414",2008-04-01,0
"1415",2008-04-02,0
"1416",2008-04-03,0
"1417",2008-04-04,0
"1418",2008-04-05,0
"1419",2008-04-06,0
"1420",2008-04-07,0
"1421",2008-04-08,0
"1422",2008-04-09,0
"1423",2008-04-10,2.02869883374869
"1424",2008-04-11,0
"1425",2008-04-12,0
"1426",2008-04-13,0
"1427",2008-04-14,0
"1428",2008-04-15,0
"1429",2008-04-16,0
"1430",2008-04-17,0
"1431",2008-04-18,2.01364391157987
"1432",2008-04-19,2.06064252463672
"1433",2008-04-20,2.04305855337966
"1434",2008-04-21,1.97163912357534
"1435",2008-04-22,1.85463221887986
"1436",2008-04-23,1.76338876518137
"1437",2008-04-24,1.71278166762677
"1438",2008-04-25,1.50021287417587
"1439",2008-04-26,1.45579995692521
"1440",2008-04-27,1.49970342816176
"1441",2008-04-28,1.29611756800525
"1442",2008-04-29,0
"1443",2008-04-30,0
"1444",2008-05-01,0
"1445",2008-05-02,0
"1446",2008-05-03,0
"1447",2008-05-04,1.23730531037414
"1448",2008-05-05,0
"1449",2008-05-06,0
"1450",2008-05-07,0
"1451",2008-05-08,1.10874287779628
"1452",2008-05-09,0
"1453",2008-05-10,0
"1454",2008-05-11,1.10856841151919
"1455",2008-05-12,0.990749781207868
"1456",2008-05-13,0.953597358000024
"1457",2008-05-14,0.927242044273021
"1458",2008-05-15,0.831801125203929
"1459",2008-05-16,0.749962045772853
"1460",2008-05-17,0.702069063948846
"1461",2008-05-18,0.65586385318199
"1462",2008-05-19,0
"1463",2008-05-20,0
"1464",2008-05-21,0
"1465",2008-05-22,0
"1466",2008-05-23,0
"1467",2008-05-24,0.568045691249445
"1468",2008-05-25,0.530340517922638
"1469",2008-05-26,0.490626817980058
"1470",2008-05-27,0.481092802363987
"1471",2008-05-28,0
"1472",2008-05-29,0
"1473",2008-05-30,0.377139287396406
"1474",2008-05-31,0.326449284628341
"1475",2008-06-01,0.309682913837744
"1476",2008-06-02,0.250062315474572
"1477",2008-06-03,0.229650053371922
"1478",2008-06-04,0.187769353943406
"1479",2008-06-05,0.157911584356865
"1480",2008-06-06,0.137977967983242
"1481",2008-06-07,0.127507324888651
"1482",2008-06-08,0.160626937585155
"1483",2008-06-09,0.480104106103192
"1484",2008-06-10,1.18120600690915
"1485",2008-06-11,1.97049002879655
"1486",2008-06-12,2.64445801442816
"1487",2008-06-13,3.10968107047383
"1488",2008-06-14,3.90720304510719
"1489",2008-06-15,4.21449316404557
"1490",2008-06-16,4.33241985561825
"1491",2008-06-17,4.26455612877244
"1492",2008-06-18,3.96935330492135
"1493",2008-06-19,3.9822622887255
"1494",2008-06-20,3.97622730884164
"1495",2008-06-21,4.26023373776601
"1496",2008-06-22,4.32526827206921
"1497",2008-06-23,4.40142838024166
"1498",2008-06-24,4.30698018537214
"1499",2008-06-25,4.2942557826055
"1500",2008-06-26,4.32995142072623
"1501",2008-06-27,4.57762225848372
"1502",2008-06-28,4.55284508218941
"1503",2008-06-29,4.59810783841926
"1504",2008-06-30,4.58620179257248
"1505",2008-07-01,4.79360638925154
"1506",2008-07-02,5.28022325572752
"1507",2008-07-03,5.95659058035115
"1508",2008-07-04,6.38745783274913
"1509",2008-07-05,6.87924180163749
"1510",2008-07-06,7.68690728033712
"1511",2008-07-07,8.58045975517959
"1512",2008-07-08,9.54636957955938
"1513",2008-07-09,10.4881239843757
"1514",2008-07-10,10.530584714816
"1515",2008-07-11,9.9885791783269
"1516",2008-07-12,10.4003515685833
"1517",2008-07-13,11.0280071480326
"1518",2008-07-14,11.4432061086442
"1519",2008-07-15,10.7388060882006
"1520",2008-07-16,10.9270386704107
"1521",2008-07-17,12.3709482728546
"1522",2008-07-18,12.842323876327
"1523",2008-07-19,13.4925828797707
"1524",2008-07-20,13.8987494870079
"1525",2008-07-21,13.4707136248547
"1526",2008-07-22,13.9869166813593
"1527",2008-07-23,14.3960925299532
"1528",2008-07-24,14.4906937618892
"1529",2008-07-25,15.3472312304355
"1530",2008-07-26,16.1008515008776
"1531",2008-07-27,17.2540810039675
"1532",2008-07-28,17.6623222441468
"1533",2008-07-29,19.0201961129002
"1534",2008-07-30,20.3682845184749
"1535",2008-07-31,22.2977303323127
"1536",2008-08-01,23.4965509821199
"1537",2008-08-02,24.4511543839687
"1538",2008-08-03,25.3379399437173
"1539",2008-08-04,26.3201042562741
"1540",2008-08-05,27.2552788801937
"1541",2008-08-06,29.0637927861361
"1542",2008-08-07,29.7500481177156
"1543",2008-08-08,29.1475708504629
"1544",2008-08-09,28.5111965489957
"1545",2008-08-10,27.9146753254294
"1546",2008-08-11,27.2221828718048
"1547",2008-08-12,29.5301224328754
"1548",2008-08-13,30.1514600121674
"1549",2008-08-14,29.8565514424004
"1550",2008-08-15,30.05573991
"1551",2008-08-16,30.5014878767345
"1552",2008-08-17,31.4012442077531
"1553",2008-08-18,33.1957447594599
"1554",2008-08-19,34.8713144333724
"1555",2008-08-20,30.7737380284789
"1556",2008-08-21,31.5534929570572
"1557",2008-08-22,33.2994412142625
"1558",2008-08-23,36.2124679510521
"1559",2008-08-24,36.5195709072319
"1560",2008-08-25,36.1746549740221
"1561",2008-08-26,31.6027272326228
"1562",2008-08-27,30.616695812359
"1563",2008-08-28,30.4791541100192
"1564",2008-08-29,31.4104044808272
"1565",2008-08-30,31.1384681160336
"1566",2008-08-31,30.2997282756216
"1567",2008-09-01,28.5163167093512
"1568",2008-09-02,27.4592836904068
"1569",2008-09-03,26.3266966602158
"1570",2008-09-04,25.8507872221384
"1571",2008-09-05,24.6059612920429
"1572",2008-09-06,23.9698836200036
"1573",2008-09-07,20.83501621337
"1574",2008-09-08,18.74406344815
"1575",2008-09-09,19.2377390441555
"1576",2008-09-10,17.7121875101642
"1577",2008-09-11,16.2121346881322
"1578",2008-09-12,15.8947046229093
"1579",2008-09-13,16.9492878111821
"1580",2008-09-14,16.5149747112875
"1581",2008-09-15,16.3122392132847
"1582",2008-09-16,12.6312885452058
"1583",2008-09-17,11.794876009502
"1584",2008-09-18,12.3155589065588
"1585",2008-09-19,10.9126789670066
"1586",2008-09-20,10.5440365643742
"1587",2008-09-21,10.9744131996034
"1588",2008-09-22,9.66217268178967
"1589",2008-09-23,8.89901866571182
"1590",2008-09-24,8.61792282004096
"1591",2008-09-25,8.59716883573911
"1592",2008-09-26,8.24812603748672
"1593",2008-09-27,7.42643669606122
"1594",2008-09-28,7.13286192222203
"1595",2008-09-29,6.90417648696415
"1596",2008-09-30,5.87443784936854
"1597",2008-10-01,5.77420449839006
"1598",2008-10-02,5.23397643378582
"1599",2008-10-03,0
"1600",2008-10-04,0
"1601",2008-10-05,0
"1602",2008-10-06,0
"1603",2008-10-07,0
"1604",2008-10-08,0
"1605",2008-10-09,4.81281136583426
"1606",2008-10-10,4.99285928355235
"1607",2008-10-11,4.50937519514848
"1608",2008-10-12,4.3347834719733
"1609",2008-10-13,4.31489801170759
"1610",2008-10-14,4.39896966490667
"1611",2008-10-15,3.95110880580606
"1612",2008-10-16,0
"1613",2008-10-17,0
"1614",2008-10-18,0
"1615",2008-10-19,0
"1616",2008-10-20,0
"1617",2008-10-21,0
"1618",2008-10-22,0
"1619",2008-10-23,0
"1620",2008-10-24,0
"1621",2008-10-25,0
"1622",2008-10-26,0
"1623",2008-10-27,0
"1624",2008-10-28,0
"1625",2008-10-29,0
"1626",2008-10-30,0
"1627",2008-10-31,0
"1628",2008-11-01,3.22702957949638
"1629",2008-11-02,0
"1630",2008-11-03,0
"1631",2008-11-04,0
"1632",2008-11-05,3.16002341197284
"1633",2008-11-06,2.98790792471286
"1634",2008-11-07,2.73391253466666
"1635",2008-11-08,2.59014872849406
"1636",2008-11-09,0
"1637",2008-11-10,0
"1638",2008-11-11,0
"1639",2008-11-12,0
"1640",2008-11-13,0
"1641",2008-11-14,0
"1642",2008-11-15,2.41103539309403
"1643",2008-11-16,0
"1644",2008-11-17,0
"1645",2008-11-18,0
"1646",2008-11-19,0
"1647",2008-11-20,0
"1648",2008-11-21,0
"1649",2008-11-22,0
"1650",2008-11-23,0
"1651",2008-11-24,0
"1652",2008-11-25,0
"1653",2008-11-26,0
"1654",2008-11-27,0
"1655",2008-11-28,0
"1656",2008-11-29,0
"1657",2008-11-30,0
"1658",2008-12-01,0
"1659",2008-12-02,0
"1660",2008-12-03,0
"1661",2008-12-04,0
"1662",2008-12-05,0
"1663",2008-12-06,0
"1664",2008-12-07,0
"1665",2008-12-08,0
"1666",2008-12-09,0
"1667",2008-12-10,0
"1668",2008-12-11,0
"1669",2008-12-12,0
"1670",2008-12-13,0
"1671",2008-12-14,0
"1672",2008-12-15,0
"1673",2008-12-16,0
"1674",2008-12-17,0
"1675",2008-12-18,0
"1676",2008-12-19,0
"1677",2008-12-20,0
"1678",2008-12-21,0
"1679",2008-12-22,0
"1680",2008-12-23,0
"1681",2008-12-24,0
"1682",2008-12-25,0
"1683",2008-12-26,0
"1684",2008-12-27,0
"1685",2008-12-28,0
"1686",2008-12-29,0
"1687",2008-12-30,0
"1688",2008-12-31,0
"1689",2009-01-01,0
"1690",2009-01-02,0
"1691",2009-01-03,0
"1692",2009-01-04,0
"1693",2009-01-05,0
"1694",2009-01-06,0
"1695",2009-01-07,0
"1696",2009-01-08,0
"1697",2009-01-09,0
"1698",2009-01-10,0
"1699",2009-01-11,0
"1700",2009-01-12,0
"1701",2009-01-13,0
"1702",2009-01-14,0
"1703",2009-01-15,0
"1704",2009-01-16,0
"1705",2009-01-17,0
"1706",2009-01-18,0
"1707",2009-01-19,0
"1708",2009-01-20,0
"1709",2009-01-21,0
"1710",2009-01-22,0
"1711",2009-01-23,0
"1712",2009-01-24,0
"1713",2009-01-25,0
"1714",2009-01-26,0
"1715",2009-01-27,0
"1716",2009-01-28,0
"1717",2009-01-29,0
"1718",2009-01-30,0
"1719",2009-01-31,0
"1720",2009-02-01,0
"1721",2009-02-02,0
"1722",2009-02-03,0
"1723",2009-02-04,0
"1724",2009-02-05,0
"1725",2009-02-06,0
"1726",2009-02-07,0
"1727",2009-02-08,0
"1728",2009-02-09,0
"1729",2009-02-10,0
"1730",2009-02-11,0
"1731",2009-02-12,0
"1732",2009-02-13,0
"1733",2009-02-14,0
"1734",2009-02-15,0
"1735",2009-02-16,0
"1736",2009-02-17,0
"1737",2009-02-18,0
"1738",2009-02-19,0
"1739",2009-02-20,0
"1740",2009-02-21,0
"1741",2009-02-22,0
"1742",2009-02-23,0
"1743",2009-02-24,0
"1744",2009-02-25,0
"1745",2009-02-26,0
"1746",2009-02-27,0
"1747",2009-02-28,0
"1748",2009-03-01,0
"1749",2009-03-02,0
"1750",2009-03-03,0
"1751",2009-03-04,0
"1752",2009-03-05,0
"1753",2009-03-06,0
"1754",2009-03-07,0
"1755",2009-03-08,0
"1756",2009-03-09,0
"1757",2009-03-10,0
"1758",2009-03-11,0
"1759",2009-03-12,0
"1760",2009-03-13,0
"1761",2009-03-14,0
"1762",2009-03-15,0
"1763",2009-03-16,0
"1764",2009-03-17,0
"1765",2009-03-18,0
"1766",2009-03-19,0
"1767",2009-03-20,0
"1768",2009-03-21,0
"1769",2009-03-22,0
"1770",2009-03-23,0
"1771",2009-03-24,0
"1772",2009-03-25,0
"1773",2009-03-26,0
"1774",2009-03-27,0
"1775",2009-03-28,0
"1776",2009-03-29,0
"1777",2009-03-30,0
"1778",2009-03-31,0
"1779",2009-04-01,0
"1780",2009-04-02,0
"1781",2009-04-03,0
"1782",2009-04-04,0
"1783",2009-04-05,0
"1784",2009-04-06,0
"1785",2009-04-07,0
"1786",2009-04-08,0
"1787",2009-04-09,0
"1788",2009-04-10,0
"1789",2009-04-11,0
"1790",2009-04-12,0
"1791",2009-04-13,0
"1792",2009-04-14,0
"1793",2009-04-15,0
"1794",2009-04-16,0
"1795",2009-04-17,0
"1796",2009-04-18,1.63281971867939
"1797",2009-04-19,1.63158156993195
"1798",2009-04-20,0
"1799",2009-04-21,0
"1800",2009-04-22,0
"1801",2009-04-23,0
"1802",2009-04-24,0
"1803",2009-04-25,1.42578386947594
"1804",2009-04-26,1.5541781704817
"1805",2009-04-27,0
"1806",2009-04-28,1.36717330295624
"1807",2009-04-29,1.11914847034686
"1808",2009-04-30,0
"1809",2009-05-01,1.05529605246783
"1810",2009-05-02,1.01951233359695
"1811",2009-05-03,0
"1812",2009-05-04,0.88190939693774
"1813",2009-05-05,0.818375875232011
"1814",2009-05-06,0.758468361083546
"1815",2009-05-07,0.724152628286614
"1816",2009-05-08,0.69801554022748
"1817",2009-05-09,0.648986378327652
"1818",2009-05-10,0.546656846452738
"1819",2009-05-11,0
"1820",2009-05-12,0
"1821",2009-05-13,0
"1822",2009-05-14,0.473778741368193
"1823",2009-05-15,0.466122522745247
"1824",2009-05-16,0.381006856346836
"1825",2009-05-17,0.357429536938284
"1826",2009-05-18,0
"1827",2009-05-19,0
"1828",2009-05-20,0.319220669957921
"1829",2009-05-21,0.312006275463686
"1830",2009-05-22,0.28231055250656
"1831",2009-05-23,0.227593100699502
"1832",2009-05-24,0.1924218332072
"1833",2009-05-25,0.172694629964687
"1834",2009-05-26,0.138772532770712
"1835",2009-05-27,0.118060213206604
"1836",2009-05-28,0.105334404805936
"1837",2009-05-29,0.0946238123044991
"1838",2009-05-30,0.0830001832552411
"1839",2009-05-31,0.0665906004769193
