"","date","mosquito_count"
"926",2006-11-30,0
"927",2006-12-01,0
"928",2006-12-02,0
"929",2006-12-03,0
"930",2006-12-04,0
"931",2006-12-05,0
"932",2006-12-06,0
"933",2006-12-07,0
"934",2006-12-08,0
"935",2006-12-09,0
"936",2006-12-10,0
"937",2006-12-11,0
"938",2006-12-12,0
"939",2006-12-13,0
"940",2006-12-14,0
"941",2006-12-15,0
"942",2006-12-16,0
"943",2006-12-17,0
"944",2006-12-18,0
"945",2006-12-19,0
"946",2006-12-20,0
"947",2006-12-21,0
"948",2006-12-22,0
"949",2006-12-23,0
"950",2006-12-24,0
"951",2006-12-25,0
"952",2006-12-26,0
"953",2006-12-27,0
"954",2006-12-28,0
"955",2006-12-29,0
"956",2006-12-30,0
"957",2006-12-31,0
"958",2007-01-01,0
"959",2007-01-02,0
"960",2007-01-03,0
"961",2007-01-04,0
"962",2007-01-05,0
"963",2007-01-06,0
"964",2007-01-07,0
"965",2007-01-08,0
"966",2007-01-09,0
"967",2007-01-10,0
"968",2007-01-11,0
"969",2007-01-12,0
"970",2007-01-13,0
"971",2007-01-14,0
"972",2007-01-15,0
"973",2007-01-16,0
"974",2007-01-17,0
"975",2007-01-18,0
"976",2007-01-19,0
"977",2007-01-20,0
"978",2007-01-21,0
"979",2007-01-22,0
"980",2007-01-23,0
"981",2007-01-24,0
"982",2007-01-25,0
"983",2007-01-26,0
"984",2007-01-27,0
"985",2007-01-28,0
"986",2007-01-29,0
"987",2007-01-30,0
"988",2007-01-31,0
"989",2007-02-01,0
"990",2007-02-02,0
"991",2007-02-03,0
"992",2007-02-04,0
"993",2007-02-05,0
"994",2007-02-06,0
"995",2007-02-07,0
"996",2007-02-08,0
"997",2007-02-09,0
"998",2007-02-10,0
"999",2007-02-11,0
"1000",2007-02-12,0
"1001",2007-02-13,0
"1002",2007-02-14,0
"1003",2007-02-15,0
"1004",2007-02-16,0
"1005",2007-02-17,0
"1006",2007-02-18,0
"1007",2007-02-19,0
"1008",2007-02-20,0
"1009",2007-02-21,0
"1010",2007-02-22,0
"1011",2007-02-23,0
"1012",2007-02-24,0
"1013",2007-02-25,0
"1014",2007-02-26,0
"1015",2007-02-27,0
"1016",2007-02-28,0
"1017",2007-03-01,0
"1018",2007-03-02,0
"1019",2007-03-03,0
"1020",2007-03-04,0
"1021",2007-03-05,0
"1022",2007-03-06,0
"1023",2007-03-07,0
"1024",2007-03-08,0
"1025",2007-03-09,0
"1026",2007-03-10,0
"1027",2007-03-11,0
"1028",2007-03-12,0
"1029",2007-03-13,0
"1030",2007-03-14,0
"1031",2007-03-15,0
"1032",2007-03-16,0
"1033",2007-03-17,0
"1034",2007-03-18,0
"1035",2007-03-19,0
"1036",2007-03-20,0
"1037",2007-03-21,0
"1038",2007-03-22,0
"1039",2007-03-23,0
"1040",2007-03-24,0
"1041",2007-03-25,0
"1042",2007-03-26,0
"1043",2007-03-27,0
"1044",2007-03-28,2.00215731510893
"1045",2007-03-29,0
"1046",2007-03-30,0
"1047",2007-03-31,0
"1048",2007-04-01,0
"1049",2007-04-02,0
"1050",2007-04-03,0
"1051",2007-04-04,0
"1052",2007-04-05,0
"1053",2007-04-06,0
"1054",2007-04-07,0
"1055",2007-04-08,0
"1056",2007-04-09,0
"1057",2007-04-10,0
"1058",2007-04-11,0
"1059",2007-04-12,0
"1060",2007-04-13,0
"1061",2007-04-14,0
"1062",2007-04-15,0
"1063",2007-04-16,0
"1064",2007-04-17,0
"1065",2007-04-18,0
"1066",2007-04-19,0
"1067",2007-04-20,0
"1068",2007-04-21,1.83524981506348
"1069",2007-04-22,1.84942171183384
"1070",2007-04-23,1.84519634530522
"1071",2007-04-24,1.81242593243701
"1072",2007-04-25,0
"1073",2007-04-26,0
"1074",2007-04-27,0
"1075",2007-04-28,1.5605202635795
"1076",2007-04-29,0
"1077",2007-04-30,1.48631605753078
"1078",2007-05-01,1.41038218755294
"1079",2007-05-02,0
"1080",2007-05-03,0
"1081",2007-05-04,0
"1082",2007-05-05,0
"1083",2007-05-06,1.30843842110988
"1084",2007-05-07,0
"1085",2007-05-08,0
"1086",2007-05-09,1.38222296651342
"1087",2007-05-10,1.34830193876856
"1088",2007-05-11,1.25393779158169
"1089",2007-05-12,1.12444812765021
"1090",2007-05-13,0
"1091",2007-05-14,0
"1092",2007-05-15,0.937421457228718
"1093",2007-05-16,1.04148011331203
"1094",2007-05-17,0.800380401567663
"1095",2007-05-18,0
"1096",2007-05-19,0
"1097",2007-05-20,0.776890247385524
"1098",2007-05-21,0
"1099",2007-05-22,0
"1100",2007-05-23,0.707382797772975
"1101",2007-05-24,0.71395389954753
"1102",2007-05-25,0.703603247001154
"1103",2007-05-26,0.629975907362986
"1104",2007-05-27,0.492735068377574
"1105",2007-05-28,0.442318645599764
"1106",2007-05-29,0.386168875649858
"1107",2007-05-30,0.350486093634746
"1108",2007-05-31,0.346637770457005
"1109",2007-06-01,0.314431609438616
"1110",2007-06-02,0.389715672847346
"1111",2007-06-03,0.795220702999198
"1112",2007-06-04,1.29745828023379
"1113",2007-06-05,1.83527207263924
"1114",2007-06-06,2.12455680717887
"1115",2007-06-07,2.46831866294951
"1116",2007-06-08,3.08154790100084
"1117",2007-06-09,3.85968527319584
"1118",2007-06-10,3.50737031477038
"1119",2007-06-11,3.69931519454072
"1120",2007-06-12,4.08460004355024
"1121",2007-06-13,4.50508268201825
"1122",2007-06-14,4.64031540209931
"1123",2007-06-15,4.42762797555978
"1124",2007-06-16,4.52933401904392
"1125",2007-06-17,4.7295256173322
"1126",2007-06-18,4.84045955514881
"1127",2007-06-19,4.69375811320106
"1128",2007-06-20,5.07237235661638
"1129",2007-06-21,4.74937532776176
"1130",2007-06-22,5.42418940245621
"1131",2007-06-23,5.57073311666077
"1132",2007-06-24,5.87031643471206
"1133",2007-06-25,7.07948455938343
"1134",2007-06-26,7.75305877021718
"1135",2007-06-27,8.421495813218
"1136",2007-06-28,8.97813539961186
"1137",2007-06-29,8.25885704629729
"1138",2007-06-30,8.03634878947447
"1139",2007-07-01,8.40639839554939
"1140",2007-07-02,8.26270496337562
"1141",2007-07-03,8.65030805806751
"1142",2007-07-04,9.02499825952384
"1143",2007-07-05,8.82082105150637
"1144",2007-07-06,9.4673232339525
"1145",2007-07-07,9.43748378482532
"1146",2007-07-08,9.57762654334867
"1147",2007-07-09,9.88102788068469
"1148",2007-07-10,10.5057248683845
"1149",2007-07-11,10.3532427129009
"1150",2007-07-12,9.80415183754613
"1151",2007-07-13,9.44183603373564
"1152",2007-07-14,9.77773394615034
"1153",2007-07-15,9.67335871341359
"1154",2007-07-16,10.7084337856627
"1155",2007-07-17,10.8459653635554
"1156",2007-07-18,11.4734630049974
"1157",2007-07-19,12.0992516601794
"1158",2007-07-20,12.0499377141194
"1159",2007-07-21,11.4690930108894
"1160",2007-07-22,11.5272365602827
"1161",2007-07-23,11.7992388765198
"1162",2007-07-24,11.7507938893161
"1163",2007-07-25,11.841721152817
"1164",2007-07-26,11.8043528430119
"1165",2007-07-27,11.8894504939415
"1166",2007-07-28,11.7012095079209
"1167",2007-07-29,12.1922829675387
"1168",2007-07-30,12.2834616460212
"1169",2007-07-31,12.4654883306225
"1170",2007-08-01,13.3012773627325
"1171",2007-08-02,13.9047758040483
"1172",2007-08-03,14.5108275197449
"1173",2007-08-04,14.6726491209327
"1174",2007-08-05,13.6401853241243
"1175",2007-08-06,14.0101291688033
"1176",2007-08-07,15.731040448238
"1177",2007-08-08,14.9223115297213
"1178",2007-08-09,16.366534542661
"1179",2007-08-10,15.2169649350898
"1180",2007-08-11,15.6839416843915
"1181",2007-08-12,16.1493447620387
"1182",2007-08-13,16.1761971660322
"1183",2007-08-14,15.7467022747405
"1184",2007-08-15,15.0602205792249
"1185",2007-08-16,16.0179375544717
"1186",2007-08-17,15.9482567950562
"1187",2007-08-18,14.586699618279
"1188",2007-08-19,13.8777359706402
"1189",2007-08-20,13.9979944620282
"1190",2007-08-21,13.6985658314605
"1191",2007-08-22,13.6518779533659
"1192",2007-08-23,14.4156467398185
"1193",2007-08-24,14.9594103039219
"1194",2007-08-25,15.3023759287356
"1195",2007-08-26,13.7180130229233
"1196",2007-08-27,12.7198357246965
"1197",2007-08-28,12.2466430447387
"1198",2007-08-29,12.2101040705325
"1199",2007-08-30,12.8250507817399
"1200",2007-08-31,11.2959718491645
"1201",2007-09-01,10.726642080186
"1202",2007-09-02,10.6616415288664
"1203",2007-09-03,11.0398800796545
"1204",2007-09-04,11.9712636590291
"1205",2007-09-05,10.9771836619575
"1206",2007-09-06,11.3028693530469
"1207",2007-09-07,12.1579491909127
"1208",2007-09-08,12.361174355912
"1209",2007-09-09,10.9190744799486
"1210",2007-09-10,9.99222439042182
"1211",2007-09-11,9.93008821018496
"1212",2007-09-12,9.87698698236612
"1213",2007-09-13,9.28648225651347
"1214",2007-09-14,9.05251119016263
"1215",2007-09-15,9.81434833865732
"1216",2007-09-16,0
"1217",2007-09-17,8.12303448602351
"1218",2007-09-18,8.24788293297077
"1219",2007-09-19,8.64234749614483
"1220",2007-09-20,9.04719755718875
"1221",2007-09-21,8.86899433805502
"1222",2007-09-22,8.64830671851577
"1223",2007-09-23,8.3971664030309
"1224",2007-09-24,7.71099918135007
"1225",2007-09-25,7.78871912488452
"1226",2007-09-26,8.37442827699032
"1227",2007-09-27,7.45670495785238
"1228",2007-09-28,6.6409304939589
"1229",2007-09-29,6.31661663976013
"1230",2007-09-30,6.01355614853087
"1231",2007-10-01,6.07504787848042
"1232",2007-10-02,6.10796190145809
"1233",2007-10-03,5.70842258428414
"1234",2007-10-04,5.64293101243679
"1235",2007-10-05,5.13936701458175
"1236",2007-10-06,5.27678216850506
"1237",2007-10-07,5.32648958215641
"1238",2007-10-08,4.89545153224445
"1239",2007-10-09,5.33053808005196
"1240",2007-10-10,4.70205074718336
"1241",2007-10-11,4.33809308236779
"1242",2007-10-12,4.15341834424609
"1243",2007-10-13,0
"1244",2007-10-14,0
"1245",2007-10-15,0
"1246",2007-10-16,0
"1247",2007-10-17,0
"1248",2007-10-18,4.2436130143004
"1249",2007-10-19,4.34019706236701
"1250",2007-10-20,4.4989965273554
"1251",2007-10-21,4.07344701975644
"1252",2007-10-22,4.18716273131161
"1253",2007-10-23,4.16553261859266
"1254",2007-10-24,3.53868442524261
"1255",2007-10-25,0
"1256",2007-10-26,0
"1257",2007-10-27,0
"1258",2007-10-28,3.4778574384508
"1259",2007-10-29,0
"1260",2007-10-30,0
"1261",2007-10-31,0
"1262",2007-11-01,3.39864692728429
"1263",2007-11-02,0
"1264",2007-11-03,0
"1265",2007-11-04,0
"1266",2007-11-05,0
"1267",2007-11-06,0
"1268",2007-11-07,0
"1269",2007-11-08,0
"1270",2007-11-09,0
"1271",2007-11-10,0
"1272",2007-11-11,0
"1273",2007-11-12,0
"1274",2007-11-13,0
"1275",2007-11-14,0
"1276",2007-11-15,0
"1277",2007-11-16,0
"1278",2007-11-17,0
"1279",2007-11-18,0
"1280",2007-11-19,0
"1281",2007-11-20,0
"1282",2007-11-21,0
"1283",2007-11-22,0
"1284",2007-11-23,0
"1285",2007-11-24,0
"1286",2007-11-25,0
"1287",2007-11-26,0
"1288",2007-11-27,0
"1289",2007-11-28,0
"1290",2007-11-29,0
"1291",2007-11-30,0
"1292",2007-12-01,0
"1293",2007-12-02,0
"1294",2007-12-03,0
"1295",2007-12-04,0
"1296",2007-12-05,0
"1297",2007-12-06,0
"1298",2007-12-07,0
"1299",2007-12-08,0
"1300",2007-12-09,0
"1301",2007-12-10,0
"1302",2007-12-11,0
"1303",2007-12-12,0
"1304",2007-12-13,0
"1305",2007-12-14,0
"1306",2007-12-15,0
"1307",2007-12-16,0
"1308",2007-12-17,0
"1309",2007-12-18,0
"1310",2007-12-19,0
"1311",2007-12-20,0
"1312",2007-12-21,0
"1313",2007-12-22,0
"1314",2007-12-23,0
"1315",2007-12-24,0
"1316",2007-12-25,0
"1317",2007-12-26,0
"1318",2007-12-27,0
"1319",2007-12-28,0
"1320",2007-12-29,0
"1321",2007-12-30,0
"1322",2007-12-31,0
"1323",2008-01-01,0
"1324",2008-01-02,0
"1325",2008-01-03,0
"1326",2008-01-04,0
"1327",2008-01-05,0
"1328",2008-01-06,0
"1329",2008-01-07,0
"1330",2008-01-08,0
"1331",2008-01-09,2.82564469037348
"1332",2008-01-10,0
"1333",2008-01-11,0
"1334",2008-01-12,0
"1335",2008-01-13,0
"1336",2008-01-14,0
"1337",2008-01-15,0
"1338",2008-01-16,0
"1339",2008-01-17,0
"1340",2008-01-18,0
"1341",2008-01-19,0
"1342",2008-01-20,0
"1343",2008-01-21,0
"1344",2008-01-22,0
"1345",2008-01-23,0
"1346",2008-01-24,0
"1347",2008-01-25,0
"1348",2008-01-26,0
"1349",2008-01-27,0
"1350",2008-01-28,0
"1351",2008-01-29,0
"1352",2008-01-30,0
"1353",2008-01-31,0
"1354",2008-02-01,0
"1355",2008-02-02,0
"1356",2008-02-03,0
"1357",2008-02-04,0
"1358",2008-02-05,0
"1359",2008-02-06,0
"1360",2008-02-07,0
"1361",2008-02-08,0
"1362",2008-02-09,0
"1363",2008-02-10,0
"1364",2008-02-11,0
"1365",2008-02-12,0
"1366",2008-02-13,0
"1367",2008-02-14,0
"1368",2008-02-15,0
"1369",2008-02-16,0
"1370",2008-02-17,0
"1371",2008-02-18,0
"1372",2008-02-19,0
"1373",2008-02-20,0
"1374",2008-02-21,0
"1375",2008-02-22,0
"1376",2008-02-23,0
"1377",2008-02-24,0
"1378",2008-02-25,0
"1379",2008-02-26,0
"1380",2008-02-27,0
"1381",2008-02-28,0
"1382",2008-02-29,0
"1383",2008-03-01,0
"1384",2008-03-02,0
"1385",2008-03-03,0
"1386",2008-03-04,0
"1387",2008-03-05,0
"1388",2008-03-06,0
"1389",2008-03-07,0
"1390",2008-03-08,0
"1391",2008-03-09,0
"1392",2008-03-10,0
"1393",2008-03-11,0
"1394",2008-03-12,0
"1395",2008-03-13,0
"1396",2008-03-14,0
"1397",2008-03-15,0
"1398",2008-03-16,0
"1399",2008-03-17,0
"1400",2008-03-18,0
"1401",2008-03-19,0
"1402",2008-03-20,0
"1403",2008-03-21,0
"1404",2008-03-22,0
"1405",2008-03-23,0
"1406",2008-03-24,0
"1407",2008-03-25,0
"1408",2008-03-26,0
"1409",2008-03-27,0
"1410",2008-03-28,0
"1411",2008-03-29,0
"1412",2008-03-30,0
"1413",2008-03-31,0
"1414",2008-04-01,0
"1415",2008-04-02,0
"1416",2008-04-03,0
"1417",2008-04-04,0
"1418",2008-04-05,0
"1419",2008-04-06,0
"1420",2008-04-07,0
"1421",2008-04-08,0
"1422",2008-04-09,0
"1423",2008-04-10,2.31427675520214
"1424",2008-04-11,0
"1425",2008-04-12,0
"1426",2008-04-13,0
"1427",2008-04-14,0
"1428",2008-04-15,0
"1429",2008-04-16,0
"1430",2008-04-17,0
"1431",2008-04-18,2.29710256112194
"1432",2008-04-19,2.35071712009002
"1433",2008-04-20,2.33065786900874
"1434",2008-04-21,2.24918479591424
"1435",2008-04-22,2.11570694489828
"1436",2008-04-23,2.01161924039995
"1437",2008-04-24,1.9538882314362
"1438",2008-04-25,1.71139634066201
"1439",2008-04-26,1.66073146084782
"1440",2008-04-27,1.71081517916218
"1441",2008-04-28,1.47857074059732
"1442",2008-04-29,0
"1443",2008-04-30,0
"1444",2008-05-01,0
"1445",2008-05-02,0
"1446",2008-05-03,0
"1447",2008-05-04,1.41147954180225
"1448",2008-05-05,0
"1449",2008-05-06,0
"1450",2008-05-07,0
"1451",2008-05-08,1.26481950489639
"1452",2008-05-09,0
"1453",2008-05-10,0
"1454",2008-05-11,1.26462047955181
"1455",2008-05-12,1.13021663792492
"1456",2008-05-13,1.08783430483089
"1457",2008-05-14,1.05776897950642
"1458",2008-05-15,0.948892937297051
"1459",2008-05-16,0.855533452172728
"1460",2008-05-17,0.800898622885975
"1461",2008-05-18,0.748189150521577
"1462",2008-05-19,0
"1463",2008-05-20,0
"1464",2008-05-21,0
"1465",2008-05-22,0
"1466",2008-05-23,0
"1467",2008-05-24,0.648008914497366
"1468",2008-05-25,0.60499602134609
"1469",2008-05-26,0.559691863326859
"1470",2008-05-27,0.548815753542702
"1471",2008-05-28,0
"1472",2008-05-29,0
"1473",2008-05-30,0.430228806459874
"1474",2008-05-31,0.372403222639237
"1475",2008-06-01,0.353276666444931
"1476",2008-06-02,0.285263336174737
"1477",2008-06-03,0.261977660296812
"1478",2008-06-04,0.214201456816499
"1479",2008-06-05,0.180140638962835
"1480",2008-06-06,0.157400987403802
"1481",2008-06-07,0.145456402344108
"1482",2008-06-08,0.183238231908848
"1483",2008-06-09,0.547687892384979
"1484",2008-06-10,1.34748322202731
"1485",2008-06-11,2.24787397432477
"1486",2008-06-12,3.01671576243676
"1487",2008-06-13,3.54742780114221
"1488",2008-06-14,4.45721614795145
"1489",2008-06-15,4.80776318525598
"1490",2008-06-16,4.94229029365687
"1491",2008-06-17,4.86487345238548
"1492",2008-06-18,4.52811521730246
"1493",2008-06-19,4.54284138346882
"1494",2008-06-20,4.53595686378676
"1495",2008-06-21,4.85994259334872
"1496",2008-06-22,4.93413197334189
"1497",2008-06-23,5.02101306333673
"1498",2008-06-24,4.91326948973971
"1499",2008-06-25,4.89875388497777
"1500",2008-06-26,4.93947436195706
"1501",2008-06-27,5.22200957602005
"1502",2008-06-28,5.19374454160954
"1503",2008-06-29,5.24537889371511
"1504",2008-06-30,5.23179685118319
"1505",2008-07-01,5.46839759272587
"1506",2008-07-02,6.02351503765739
"1507",2008-07-03,6.79509392486473
"1508",2008-07-04,7.28661393945195
"1509",2008-07-05,7.84762585496597
"1510",2008-07-06,8.7689856066275
"1511",2008-07-07,9.78832258174687
"1512",2008-07-08,10.8902025793589
"1513",2008-07-09,11.9645268239114
"1514",2008-07-10,12.0129647137906
"1515",2008-07-11,11.3946615977833
"1516",2008-07-12,11.8643987844731
"1517",2008-07-13,12.5804088243166
"1518",2008-07-14,13.0540549377269
"1519",2008-07-15,12.2504972266521
"1520",2008-07-16,12.4652271291168
"1521",2008-07-17,14.1123944688146
"1522",2008-07-18,14.650125158597
"1523",2008-07-19,15.3919204901003
"1524",2008-07-20,15.8552627806742
"1525",2008-07-21,15.3669727405753
"1526",2008-07-22,15.9558412024029
"1527",2008-07-23,16.4226163400536
"1528",2008-07-24,16.5305344991205
"1529",2008-07-25,17.5076459090583
"1530",2008-07-26,18.3673525645515
"1531",2008-07-27,19.6829210451699
"1532",2008-07-28,20.1486299906274
"1533",2008-07-29,21.6976504063346
"1534",2008-07-30,23.235507861461
"1535",2008-07-31,25.4365598311721
"1536",2008-08-01,26.8041372547871
"1537",2008-08-02,27.8931192145571
"1538",2008-08-03,28.904736685991
"1539",2008-08-04,30.0251592887449
"1540",2008-08-05,31.0919775175484
"1541",2008-08-06,33.1550741404409
"1542",2008-08-07,33.9379329643256
"1543",2008-08-08,33.25064557959
"1544",2008-08-09,32.5246895080515
"1545",2008-08-10,31.8441965905416
"1546",2008-08-11,31.0542226642556
"1547",2008-08-12,33.6870486010492
"1548",2008-08-13,34.3958512587668
"1549",2008-08-14,34.059428701207
"1550",2008-08-15,34.2866567321056
"1551",2008-08-16,34.7951521999447
"1552",2008-08-17,35.8215663426234
"1553",2008-08-18,37.8686769675916
"1554",2008-08-19,39.7801149338488
"1555",2008-08-20,35.1057267503837
"1556",2008-08-21,35.9952470203813
"1557",2008-08-22,37.9869707027986
"1558",2008-08-23,41.3100613554656
"1559",2008-08-24,41.66039491272
"1560",2008-08-25,41.2669255345421
"1561",2008-08-26,36.0514120599901
"1562",2008-08-27,34.9265780008096
"1563",2008-08-28,34.7696747222701
"1564",2008-08-29,35.8320163287377
"1565",2008-08-30,35.5217997831354
"1566",2008-08-31,34.5649913912916
"1567",2008-09-01,32.5305307569839
"1568",2008-09-02,31.3247002667032
"1569",2008-09-03,30.0326801001694
"1570",2008-09-04,29.4897773924178
"1571",2008-09-05,28.0697185671058
"1572",2008-09-06,27.3441009013519
"1573",2008-09-07,23.7679412876928
"1574",2008-09-08,21.3826471610865
"1575",2008-09-09,21.9458170331599
"1576",2008-09-10,20.2055151174787
"1577",2008-09-11,18.4943013376104
"1578",2008-09-12,18.1321869831059
"1579",2008-09-13,19.3352228794023
"1580",2008-09-14,18.8397719830658
"1581",2008-09-15,18.6084976498381
"1582",2008-09-16,14.4093830884926
"1583",2008-09-17,13.4552295879665
"1584",2008-09-18,14.049208566285
"1585",2008-09-19,12.4488465733431
"1586",2008-09-20,12.0283107627345
"1587",2008-09-21,12.5192711577948
"1588",2008-09-22,11.0223077996836
"1589",2008-09-23,10.1517253353501
"1590",2008-09-24,9.83105992386814
"1591",2008-09-25,9.80738445996874
"1592",2008-09-26,9.40920726522812
"1593",2008-09-27,8.47184949739398
"1594",2008-09-28,8.13694850433641
"1595",2008-09-29,7.87607126255835
"1596",2008-09-30,6.70137726677358
"1597",2008-10-01,6.58703418864707
"1598",2008-10-02,5.97075872572025
"1599",2008-10-03,0
"1600",2008-10-04,0
"1601",2008-10-05,0
"1602",2008-10-06,0
"1603",2008-10-07,0
"1604",2008-10-08,0
"1605",2008-10-09,5.4903068837472
"1606",2008-10-10,5.69570004686413
"1607",2008-10-11,5.14415633946915
"1608",2008-10-12,4.94498752462879
"1609",2008-10-13,4.92230285184401
"1610",2008-10-14,5.01820925773329
"1611",2008-10-15,4.50730341630876
"1612",2008-10-16,0
"1613",2008-10-17,0
"1614",2008-10-18,0
"1615",2008-10-19,0
"1616",2008-10-20,0
"1617",2008-10-21,0
"1618",2008-10-22,0
"1619",2008-10-23,0
"1620",2008-10-24,0
"1621",2008-10-25,0
"1622",2008-10-26,0
"1623",2008-10-27,0
"1624",2008-10-28,0
"1625",2008-10-29,0
"1626",2008-10-30,0
"1627",2008-10-31,0
"1628",2008-11-01,3.68129721498028
"1629",2008-11-02,0
"1630",2008-11-03,0
"1631",2008-11-04,0
"1632",2008-11-05,3.60485900281121
"1633",2008-11-06,3.40851496483172
"1634",2008-11-07,3.11876480023581
"1635",2008-11-08,2.95476348492375
"1636",2008-11-09,0
"1637",2008-11-10,0
"1638",2008-11-11,0
"1639",2008-11-12,0
"1640",2008-11-13,0
"1641",2008-11-14,0
"1642",2008-11-15,2.7504370742945
"1643",2008-11-16,0
"1644",2008-11-17,0
"1645",2008-11-18,0
"1646",2008-11-19,0
"1647",2008-11-20,0
"1648",2008-11-21,0
"1649",2008-11-22,0
"1650",2008-11-23,0
"1651",2008-11-24,0
"1652",2008-11-25,0
"1653",2008-11-26,0
"1654",2008-11-27,0
"1655",2008-11-28,0
"1656",2008-11-29,0
"1657",2008-11-30,0
"1658",2008-12-01,0
"1659",2008-12-02,0
"1660",2008-12-03,0
"1661",2008-12-04,0
"1662",2008-12-05,0
"1663",2008-12-06,0
"1664",2008-12-07,0
"1665",2008-12-08,0
"1666",2008-12-09,0
"1667",2008-12-10,0
"1668",2008-12-11,0
"1669",2008-12-12,0
"1670",2008-12-13,0
"1671",2008-12-14,0
"1672",2008-12-15,0
"1673",2008-12-16,0
"1674",2008-12-17,0
"1675",2008-12-18,0
"1676",2008-12-19,0
"1677",2008-12-20,0
"1678",2008-12-21,0
"1679",2008-12-22,0
"1680",2008-12-23,0
"1681",2008-12-24,0
"1682",2008-12-25,0
"1683",2008-12-26,0
"1684",2008-12-27,0
"1685",2008-12-28,0
"1686",2008-12-29,0
"1687",2008-12-30,0
"1688",2008-12-31,0
"1689",2009-01-01,0
"1690",2009-01-02,0
"1691",2009-01-03,0
"1692",2009-01-04,0
"1693",2009-01-05,0
"1694",2009-01-06,0
"1695",2009-01-07,0
"1696",2009-01-08,0
"1697",2009-01-09,0
"1698",2009-01-10,0
"1699",2009-01-11,0
"1700",2009-01-12,0
"1701",2009-01-13,0
"1702",2009-01-14,0
"1703",2009-01-15,0
"1704",2009-01-16,0
"1705",2009-01-17,0
"1706",2009-01-18,0
"1707",2009-01-19,0
"1708",2009-01-20,0
"1709",2009-01-21,0
"1710",2009-01-22,0
"1711",2009-01-23,0
"1712",2009-01-24,0
"1713",2009-01-25,0
"1714",2009-01-26,0
"1715",2009-01-27,0
"1716",2009-01-28,0
"1717",2009-01-29,0
"1718",2009-01-30,0
"1719",2009-01-31,0
"1720",2009-02-01,0
"1721",2009-02-02,0
"1722",2009-02-03,0
"1723",2009-02-04,0
"1724",2009-02-05,0
"1725",2009-02-06,0
"1726",2009-02-07,0
"1727",2009-02-08,0
"1728",2009-02-09,0
"1729",2009-02-10,0
"1730",2009-02-11,0
"1731",2009-02-12,0
"1732",2009-02-13,0
"1733",2009-02-14,0
"1734",2009-02-15,0
"1735",2009-02-16,0
"1736",2009-02-17,0
"1737",2009-02-18,0
"1738",2009-02-19,0
"1739",2009-02-20,0
"1740",2009-02-21,0
"1741",2009-02-22,0
"1742",2009-02-23,0
"1743",2009-02-24,0
"1744",2009-02-25,0
"1745",2009-02-26,0
"1746",2009-02-27,0
"1747",2009-02-28,0
"1748",2009-03-01,0
"1749",2009-03-02,0
"1750",2009-03-03,0
"1751",2009-03-04,0
"1752",2009-03-05,0
"1753",2009-03-06,0
"1754",2009-03-07,0
"1755",2009-03-08,0
"1756",2009-03-09,0
"1757",2009-03-10,0
"1758",2009-03-11,0
"1759",2009-03-12,0
"1760",2009-03-13,0
"1761",2009-03-14,0
"1762",2009-03-15,0
"1763",2009-03-16,0
"1764",2009-03-17,0
"1765",2009-03-18,0
"1766",2009-03-19,0
"1767",2009-03-20,0
"1768",2009-03-21,0
"1769",2009-03-22,0
"1770",2009-03-23,0
"1771",2009-03-24,0
"1772",2009-03-25,0
"1773",2009-03-26,0
"1774",2009-03-27,0
"1775",2009-03-28,0
"1776",2009-03-29,0
"1777",2009-03-30,0
"1778",2009-03-31,0
"1779",2009-04-01,0
"1780",2009-04-02,0
"1781",2009-04-03,0
"1782",2009-04-04,0
"1783",2009-04-05,0
"1784",2009-04-06,0
"1785",2009-04-07,0
"1786",2009-04-08,0
"1787",2009-04-09,0
"1788",2009-04-10,0
"1789",2009-04-11,0
"1790",2009-04-12,0
"1791",2009-04-13,0
"1792",2009-04-14,0
"1793",2009-04-15,0
"1794",2009-04-16,0
"1795",2009-04-17,0
"1796",2009-04-18,1.86267017478044
"1797",2009-04-19,1.86125773139343
"1798",2009-04-20,0
"1799",2009-04-21,0
"1800",2009-04-22,0
"1801",2009-04-23,0
"1802",2009-04-24,0
"1803",2009-04-25,1.6264900870374
"1804",2009-04-26,1.77295832852613
"1805",2009-04-27,0
"1806",2009-04-28,1.55962896587377
"1807",2009-04-29,1.27668991678292
"1808",2009-04-30,0
"1809",2009-05-01,1.20384905549893
"1810",2009-05-02,1.16302809648684
"1811",2009-05-03,0
"1812",2009-05-04,1.0060549274888
"1813",2009-05-05,0.933577852976918
"1814",2009-05-06,0.865237215645931
"1815",2009-05-07,0.826090889901716
"1816",2009-05-08,0.79627450874988
"1817",2009-05-09,0.740343558797914
"1818",2009-05-10,0.623609197830093
"1819",2009-05-11,0
"1820",2009-05-12,0
"1821",2009-05-13,0
"1822",2009-05-14,0.540472112989829
"1823",2009-05-15,0.531738135455058
"1824",2009-05-16,0.434640819336609
"1825",2009-05-17,0.407744543327123
"1826",2009-05-18,0
"1827",2009-05-19,0
"1828",2009-05-20,0.364157051356823
"1829",2009-05-21,0.355927093220509
"1830",2009-05-22,0.32205113204187
"1831",2009-05-23,0.259631157906239
"1832",2009-05-24,0.219508865392539
"1833",2009-05-25,0.19700468293248
"1834",2009-05-26,0.15830740535274
"1835",2009-05-27,0.134679432851924
"1836",2009-05-28,0.120162224845188
"1837",2009-05-29,0.107943912711123
"1838",2009-05-30,0.0946840368016832
"1839",2009-05-31,0.0759644932366279
